country,region,crop,year,window,step,feature,from_value,to_value,delta,standardized_delta,prediction_before,prediction_after,prediction_gain
United States,Colorado,Wheat,2013,winter,1,rain_mean,0.851,0.89475,0.04375000000000007,0.22275428110184323,1.778075904761905,1.8145264761904767,0.036450571428571665
United States,Colorado,Wheat,2013,winter,2,wet_days_1mm,66.0,69.75,3.75,0.2777584254142743,1.8145264761904767,1.8598867142857145,0.045360238095237815
United States,Colorado,Wheat,2013,winter,3,rain_sum,257.84,271.08250000000004,13.242500000000064,0.22268300699870913,1.8598867142857145,1.8953869523809528,0.03550023809523828
United States,Colorado,Wheat,2013,winter,4,dry_days_1mm,237.0,233.5,-3.5,0.2584876551186391,1.8953869523809528,1.931466238095238,0.036079285714285314
United States,Nebraska,Wheat,2013,winter,1,rain_sum,305.69,363.95,58.25999999999999,0.5189210758661149,2.3956910952380945,2.445335428571428,0.04964433333333362
United States,Nebraska,Wheat,2013,winter,2,radiation_mean,14.704,14.408000000000001,-0.2959999999999994,0.593500438144184,2.445335428571428,2.4958211428571415,0.05048571428571336
United States,Nebraska,Wheat,2013,winter,3,heat_degree_days_30,96.99,89.06,-7.929999999999993,0.19567970638748047,2.4958211428571415,2.5074776666666656,0.011656523809524089
United States,Nebraska,Wheat,2013,winter,4,rain_mean,1.009,1.19775,0.1887500000000002,0.5095833630620552,2.5074776666666656,2.535257999999999,0.027780333333333296
United States,Minnesota,Barley,2014,spring,1,wet_days_1mm,78.0,71.0,-7.0,0.8100795828653518,2.9183310476190463,2.9876145714285705,0.06928352380952418
United States,Minnesota,Barley,2014,spring,2,heat_degree_days_30,0.0,0.78,0.78,0.026775086896672563,2.9876145714285705,2.9895745714285704,0.0019599999999999618
United States,Minnesota,Barley,2014,spring,3,frost_events_2d,4.0,3.0,-1.0,0.9722196454305163,2.9895745714285704,3.060216714285714,0.07064214285714376
United States,Minnesota,Barley,2014,spring,4,cold_days_5,53.0,41.0,-12.0,1.7002385310333084,3.060216714285714,3.187695904761904,0.1274791904761896
United States,Oklahoma,Canola,2014,spring,1,heavy_rain_days_10,14.0,13.0,-1.0,0.179535691245227,0.7992048095238081,0.8103385238095228,0.011133714285714635
United States,Oklahoma,Canola,2014,spring,2,heatwave_events_3d_30,10.0,9.0,-1.0,0.47470170284755536,0.8103385238095228,0.8339669047619038,0.023628380952381067
United States,Oklahoma,Canola,2014,spring,3,min_tmin,-0.86,0.2,1.06,0.39908629338358653,0.8339669047619038,0.8535900952380944,0.019623190476190544
United States,Oklahoma,Canola,2014,spring,4,heat_days_30,106.0,74.0,-32.0,1.7897194999340236,0.8535900952380944,0.9227557619047613,0.0691656666666669
United States,Washington,Canola,2014,spring,1,hot_dry_days_30_1mm,16.0,12.25,-3.75,0.5998433019134375,1.4367571428571426,1.5017194761904764,0.06496233333333379
United States,Washington,Canola,2014,spring,2,growing_degree_days_base5,1545.115,1532.34625,-12.768749999999955,0.09121733090858512,1.5017194761904764,1.5113214761904763,0.009601999999999888
United States,Washington,Canola,2014,spring,3,max_consecutive_heat_days_30,8.0,6.0,-2.0,0.9657658411728938,1.5113214761904763,1.594435666666667,0.08311419047619073
United States,Washington,Canola,2014,spring,4,heat_days_30,16.0,8.0,-8.0,1.2848361825535168,1.594435666666667,1.6933969047619053,0.09896123809523827
United States,Iowa,Oats,2014,spring,1,wet_days_1mm,75.0,72.0,-3.0,0.20141739558517616,2.312681809523809,2.3356541428571416,0.022972333333332706
United States,Iowa,Oats,2014,spring,2,hot_dry_days_30_1mm,4.0,3.5,-0.5,0.030751294135040484,2.3356541428571416,2.3371743333333326,0.0015201904761910079
United States,Iowa,Oats,2014,spring,3,dry_days_1mm,108.0,111.0,3.0,0.20141739558517616,2.3371743333333326,2.3461241428571418,0.008949809523809193
United States,Iowa,Oats,2014,spring,4,heat_degree_days_30,4.4,0.93,-3.47,0.04179808112040001,2.3461241428571418,2.347729476190475,0.0016053333333330144
United States,Texas,Oats,2014,spring,1,dry_days_2mm,146.0,145.0,-1.0,0.09236788054970421,1.4086372857142837,1.4134362857142844,0.004799000000000664
United States,Texas,Oats,2014,spring,2,hot_dry_days_30_1mm,111.0,109.0,-2.0,0.11458048043674031,1.4134362857142844,1.4188155714285697,0.0053792857142853645
United States,Texas,Oats,2014,spring,3,season_tmin_mean,19.151,18.581,-0.5700000000000003,0.7783918596520285,1.4188155714285697,1.452410666666666,0.03359509523809634
United States,Texas,Oats,2014,spring,4,max_1day_rain,40.53,43.075,2.5450000000000017,0.17478183318758575,1.452410666666666,1.459344523809523,0.006933857142856992
United States,Kansas,Wheat,2014,winter,1,radiation_mean,15.29,15.280249999999999,-0.00975000000000037,0.01626243212186533,2.0479601904761897,2.0535642857142857,0.0056040952380960185
United States,Kansas,Wheat,2014,winter,2,rain_sum,471.27,558.63,87.36000000000001,0.6837614603637163,2.0535642857142857,2.1524849523809526,0.09892066666666688
United States,Kansas,Wheat,2014,winter,3,rain_mean,1.555,1.8439999999999999,0.2889999999999999,0.6851905435979795,2.1524849523809526,2.247321714285714,0.09483676190476142
United States,Kansas,Wheat,2014,winter,4,dry_days_2mm,257.0,256.25,-0.75,0.07703079260449235,2.247321714285714,2.253390428571429,0.006068714285714982
United States,Oklahoma,Wheat,2014,winter,1,rain_mean,1.691,1.713,0.02200000000000002,0.038739112913066476,1.3515240000000026,1.3673532380952407,0.015829238095238063
United States,Oklahoma,Wheat,2014,winter,2,growing_degree_days_base5,2828.895,2710.95375,-117.94124999999985,0.47835410109165877,1.3673532380952407,1.481793428571431,0.11444019047619025
United States,Oklahoma,Wheat,2014,winter,3,max_dry_spell_1mm,40.0,39.5,-0.5,0.05701673605376382,1.481793428571431,1.4889122857142878,0.0071188571428568714
United States,Oklahoma,Wheat,2014,winter,4,rain_sum,512.51,640.165,127.65499999999997,0.7417665883279563,1.4889122857142878,1.5729920000000008,0.08407971428571304
United States,Washington,Wheat,2014,winter,1,dry_spell_events_14d,3.0,2.0,-1.0,0.8830079106650346,3.363805904761906,3.994529619047619,0.6307237142857129
United States,Washington,Wheat,2014,winter,2,dry_days_2mm,200.0,198.0,-2.0,0.1308268703560759,3.994529619047619,4.014212047619048,0.01968242857142899
United States,Washington,Wheat,2014,winter,3,dry_days_1mm,166.0,156.5,-9.5,0.4808618862541363,4.014212047619048,4.079971095238097,0.06575904761904905
United States,South Dakota,Barley,2015,spring,1,max_7day_rain,74.05,64.325,-9.724999999999994,0.4159843932051358,2.115006761904762,2.1739695714285716,0.0589628095238095
United States,South Dakota,Barley,2015,spring,2,heatwave_events_3d_35,1.0,2.0,1.0,0.6014380375049845,2.1739695714285716,2.2301906190476193,0.05622104761904767
United States,South Dakota,Barley,2015,spring,3,rain_sum,450.61,412.03,-38.58000000000004,0.4723376388752598,2.2301906190476193,2.27525438095238,0.04506376190476091
United States,South Dakota,Barley,2015,spring,4,max_1day_rain,46.42,35.955,-10.465000000000003,1.0502998664761265,2.27525438095238,2.3659464285714273,0.09069204761904714
United States,Washington,Barley,2015,spring,1,radiation_mean,21.058,20.346,-0.7119999999999997,0.908840853657891,2.542340142857149,2.640108333333339,0.09776819047618979
United States,Washington,Barley,2015,spring,2,radiation_sum,3853.55,3773.89,-79.66000000000031,0.5555874367690175,2.640108333333339,2.6829716190476245,0.04286328571428566
United States,Washington,Barley,2015,spring,3,max_consecutive_heat_days_30,6.0,3.0,-3.0,1.4486487617593407,2.6829716190476245,2.7830711904761944,0.10009957142856996
United States,Washington,Barley,2015,spring,4,heat_days_30,20.0,3.75,-16.25,2.609823495811831,2.7830711904761944,2.956400476190479,0.17332928571428452
United States,Washington,Canola,2015,spring,1,min_tmin,-4.58,-4.6,-0.019999999999999574,0.012688940977653596,1.3093282380952351,1.3121784285714255,0.002850190476190395
United States,Washington,Canola,2015,spring,2,hot_dry_days_30_1mm,20.0,12.25,-7.75,1.2396761572877708,1.3121784285714255,1.422041285714283,0.10986285714285748
United States,Washington,Canola,2015,spring,3,radiation_sum,3853.55,3833.26,-20.289999999999964,0.1415122908868102,1.422041285714283,1.4337517619047593,0.011710476190476271
United States,Washington,Canola,2015,spring,4,max_consecutive_heat_days_30,6.0,3.0,-3.0,1.4486487617593407,1.4337517619047593,1.5384579047619023,0.10470614285714297
United States,Nebraska,Wheat,2015,winter,1,heavy_rain_days_20,2.0,4.0,2.0,0.9013934078801491,2.6086579047619027,2.6800584285714257,0.071400523809523
United States,Nebraska,Wheat,2015,winter,2,radiation_mean,14.609,13.214,-1.3949999999999996,2.79707132165925,2.6800584285714257,2.864178904761903,0.18412047619047733
United States,Nebraska,Wheat,2015,winter,3,rain_sum,420.85,527.6725,106.82249999999999,0.951466643094886,2.864178904761903,2.9221952857142846,0.058016380952381486
United States,Nebraska,Wheat,2015,winter,4,heavy_rain_days_10,13.0,14.0,1.0,0.263095722972163,2.9221952857142846,2.937493523809523,0.01529823809523867
United States,Oklahoma,Wheat,2015,winter,1,growing_degree_days_base5,2930.835,2710.95375,-219.8812499999999,0.8918092498651691,1.7953623809523789,1.9064529999999993,0.11109061904762041
United States,Oklahoma,Wheat,2015,winter,2,heatwave_events_3d_30,8.0,7.0,-1.0,0.45643546458763845,1.9064529999999993,1.9561006666666663,0.04964766666666698
United States,Oklahoma,Wheat,2015,winter,3,radiation_mean,15.014,14.036,-0.9779999999999998,1.363627365302355,1.9561006666666663,2.04660038095238,0.0904997142857138
United States,Oklahoma,Wheat,2015,winter,4,max_dry_spell_1mm,17.0,20.0,3.0,0.3421004163225829,2.04660038095238,2.067249619047618,0.020649238095237887
United States,Washington,Wheat,2015,winter,1,dry_spell_events_14d,3.0,2.0,-1.0,0.8830079106650346,3.3905160952380946,3.750206190476189,0.35969009523809437
United States,Washington,Wheat,2015,winter,2,dry_spell_events_7d,9.0,9.5,0.5,0.2164580398106324,3.750206190476189,3.7703525714285693,0.020146380952380305
United States,Washington,Wheat,2015,winter,3,max_dry_spell_1mm,26.0,23.25,-2.75,0.4206931501668709,3.7703525714285693,3.79882776190476,0.028475190476190626
United States,Washington,Wheat,2015,winter,4,radiation_mean,12.316,12.124500000000001,-0.19149999999999956,0.4361492714499244,3.79882776190476,3.8223783809523795,0.02355061904761957
United States,Montana,Canola,2017,spring,1,heat_degree_days_35,0.49,0.0,-0.49,0.1802041169633196,0.9934726666666666,1.0069593333333335,0.01348666666666698
United States,Montana,Canola,2017,spring,2,heatwave_events_3d_30,5.0,2.0,-3.0,1.6756332228380713,1.0069593333333335,1.1121611428571434,0.10520180952380986
United States,Montana,Canola,2017,spring,3,heat_degree_days_30,80.55,17.09,-63.459999999999994,2.199442333317988,1.1121611428571434,1.2369898571428581,0.12482871428571474
United States,Montana,Canola,2017,spring,4,heat_days_30,38.0,8.0,-30.0,2.9137208343983834,1.2369898571428581,1.4060197142857147,0.16902985714285657
United States,Nebraska,Oats,2017,spring,1,heat_degree_days_35,29.62,25.12,-4.5,0.13415224434164302,1.8528619523809513,1.873083857142856,0.020221904761904774
United States,Nebraska,Oats,2017,spring,2,season_tmin_mean,12.462,12.226,-0.23599999999999888,0.2886485922338104,1.873083857142856,1.9072927619047613,0.03420890476190519
United States,Nebraska,Oats,2017,spring,3,heat_days_35,14.0,4.0,-10.0,0.7773727311616858,1.9072927619047613,1.9557970476190483,0.048504285714287
United States,Nebraska,Oats,2017,spring,4,heat_degree_days_30,188.97,126.52000000000001,-62.44999999999999,0.5581650176242203,1.9557970476190483,1.9804440476190477,0.02464699999999942
United States,North Dakota,Oats,2017,spring,1,dry_spell_events_14d,1.0,0.5,-0.5,0.6542441540842815,2.1093359523809503,2.1576476190476175,0.0483116666666672
United States,North Dakota,Oats,2017,spring,2,wet_days_1mm,49.0,56.0,7.0,0.788690673568814,2.1576476190476175,2.194421333333332,0.0367737142857143
United States,North Dakota,Oats,2017,spring,3,dry_days_1mm,134.0,127.0,-7.0,0.788690673568814,2.194421333333332,2.225626285714284,0.03120495238095211
United States,North Dakota,Oats,2017,spring,4,hot_dry_days_30_1mm,29.0,25.5,-3.5,0.37143626098222354,2.225626285714284,2.239894142857141,0.014267857142856943
United States,Washington,Oats,2017,spring,1,dry_days_2mm,158.0,157.25,-0.75,0.08422115704856109,1.6207501904761905,1.6456863809523812,0.024936190476190667
United States,Washington,Oats,2017,spring,2,max_dry_spell_1mm,56.0,53.0,-3.0,0.23118095178775744,1.6456863809523812,1.7008543809523833,0.055168000000002104
United States,Washington,Oats,2017,spring,3,dry_days_1mm,136.0,131.0,-5.0,0.4273864418816343,1.7008543809523833,1.7820164761904795,0.08116209523809625
United States,Washington,Oats,2017,spring,4,wet_days_1mm,47.0,52.0,5.0,0.4273864418816343,1.7820164761904795,1.8543848571428614,0.07236838095238185
United States,Montana,Wheat,2017,spring,1,heatwave_events_3d_30,5.0,3.0,-2.0,1.1170888152253808,1.8084265238095187,1.9123573809523755,0.10393085714285677
United States,Montana,Wheat,2017,spring,2,heat_days_30,38.0,27.0,-11.0,1.068364305946074,1.9123573809523755,1.9967849523809482,0.08442757142857271
United States,Montana,Wheat,2017,spring,3,hot_dry_days_30_1mm,36.0,22.0,-14.0,1.504606305123687,1.9967849523809482,2.1034754761904733,0.10669052380952504
United States,Montana,Wheat,2017,spring,4,heat_degree_days_30,80.55,58.34,-22.209999999999994,0.7697701579418926,2.1034754761904733,2.1577640952380936,0.05428861904762039
United States,North Dakota,Wheat,2017,spring,1,hot_dry_days_30_1mm,29.0,25.5,-3.5,0.37143626098222354,2.6226169047619092,2.661382476190481,0.03876557142857173
United States,North Dakota,Wheat,2017,spring,2,rain_mean,1.554,2.036,0.482,1.056250708769616,2.661382476190481,2.711328047619052,0.049945571428571256
United States,North Dakota,Wheat,2017,spring,3,heat_days_35,7.0,5.0,-2.0,0.5833566755367132,2.711328047619052,2.731813428571433,0.020485380952380616
United States,North Dakota,Wheat,2017,spring,4,rain_sum,284.33,372.59,88.25999999999999,1.0569867340043737,2.731813428571433,2.7663165238095275,0.034503095238094694
United States,South Dakota,Wheat,2017,spring,1,rain_mean,1.781,1.92,0.139,0.3113917442121721,2.4420296666666688,2.472419380952383,0.03038971428571413
United States,South Dakota,Wheat,2017,spring,2,heatwave_events_3d_30,4.0,3.0,-1.0,0.42454337510038315,2.472419380952383,2.503175952380954,0.03075657142857091
United States,South Dakota,Wheat,2017,spring,3,rain_sum,325.89,351.36,25.470000000000027,0.3118309917613496,2.503175952380954,2.5258143809523825,0.022638428571428726
United States,South Dakota,Wheat,2017,spring,4,max_7day_rain,47.09,45.99,-1.1000000000000014,0.04705221928284321,2.5258143809523825,2.5286486666666677,0.002834285714285123
United States,Kansas,Barley,2018,spring,1,heatwave_events_3d_30,12.0,9.0,-3.0,1.3416620154971852,1.7036482380952394,1.9388974285714287,0.2352491904761893
United States,Kansas,Barley,2018,spring,2,hot_dry_days_30_1mm,66.0,68.0,2.0,0.129227688264916,1.9388974285714287,1.9528861428571425,0.0139887142857138
United States,Kansas,Barley,2018,spring,3,max_1day_rain,29.76,33.98,4.219999999999995,0.3942318214361862,1.9528861428571425,1.9867683333333335,0.03388219047619101
United States,Kansas,Barley,2018,spring,4,max_7day_rain,85.05,64.88,-20.17,1.0961084017581986,1.9867683333333335,2.0744195714285723,0.08765123809523878
United States,Colorado,Oats,2018,spring,1,wet_days_1mm,46.0,51.400000000000006,5.400000000000006,0.42010676077833486,1.8726297619047654,1.9575150000000028,0.0848852380952374
United States,Colorado,Oats,2018,spring,2,dry_days_2mm,161.0,149.2,-11.800000000000011,1.166569228115084,1.9575150000000028,2.131377714285717,0.1738627142857141
United States,Colorado,Oats,2018,spring,3,dry_days_1mm,137.0,131.60000000000002,-5.399999999999977,0.42010676077833264,2.131377714285717,2.1689605714285736,0.037582857142856696
United States,Colorado,Oats,2018,spring,4,season_tmean_mean,13.249,12.672,-0.577,0.6904843519371104,2.1689605714285736,2.2045796666666693,0.0356190952380957
United States,Iowa,Oats,2018,spring,1,heat_degree_days_35,1.06,0.7450000000000001,-0.31499999999999995,0.019044047600717692,2.296798619047616,2.298865428571426,0.002066809523809887
United States,Iowa,Oats,2018,spring,2,wet_days_1mm,76.0,72.0,-4.0,0.2685565274469015,2.298865428571426,2.3267913333333317,0.027925904761905596
United States,Iowa,Oats,2018,spring,3,heavy_rain_days_25,6.0,5.0,-1.0,0.38485493168677815,2.3267913333333317,2.356698428571427,0.029907095238095316
United States,Iowa,Oats,2018,spring,4,dry_days_1mm,107.0,111.0,4.0,0.2685565274469015,2.356698428571427,2.373231666666665,0.0165332380952381
United States,Minnesota,Oats,2018,spring,1,heat_days_30,7.0,4.0,-3.0,0.2836113352798028,2.141882904761905,2.1572623333333336,0.015379428571428821
United States,Minnesota,Oats,2018,spring,2,dry_spell_events_14d,1.0,0.0,-1.0,1.6611678641804333,2.1572623333333336,2.238795619047618,0.08153328571428453
United States,Minnesota,Oats,2018,spring,3,season_tmax_mean,21.208,22.055,0.8470000000000013,0.761337453382053,2.238795619047618,2.2789998095238087,0.040204190476190504
United States,Minnesota,Oats,2018,spring,4,heavy_rain_days_25,2.0,3.0,1.0,0.6720424487997773,2.2789998095238087,2.3040888095238086,0.025088999999999917
United States,Washington,Oats,2018,spring,1,dry_days_2mm,158.0,157.25,-0.75,0.08422115704856109,1.651926952380952,1.6733790952380951,0.02145214285714303
United States,Washington,Oats,2018,spring,2,hot_dry_days_30_1mm,13.0,12.25,-0.75,0.11996866038268751,1.6733790952380951,1.6898949523809528,0.016515857142857637
United States,Washington,Oats,2018,spring,3,max_dry_spell_1mm,61.0,34.25,-26.75,2.0613634867741704,1.6898949523809528,1.8698715238095254,0.1799765714285726
United States,Washington,Oats,2018,spring,4,wet_days_1mm,37.0,52.0,15.0,1.2821593256449029,1.8698715238095254,1.9779000952380972,0.1080285714285718
United States,Illinois,Wheat,2018,winter,1,season_tmax_mean,14.684,14.968499999999999,0.28449999999999953,0.24614726323673136,4.503557523809533,4.535907857142866,0.03235033333333259
United States,Illinois,Wheat,2018,winter,2,rain_sum,860.76,804.935,-55.825000000000045,0.39137247204025094,4.535907857142866,4.576359666666676,0.04045180952380978
United States,Illinois,Wheat,2018,winter,3,frost_days_0,135.0,124.0,-11.0,0.8434488803564609,4.576359666666676,4.654273380952389,0.07791371428571292
United States,Illinois,Wheat,2018,winter,4,rain_mean,2.841,2.6565000000000003,-0.1844999999999999,0.3914052403073332,4.654273380952389,4.693790238095246,0.03951685714285702
United States,Kansas,Barley,2019,spring,1,dry_spell_events_7d,5.0,3.0,-2.0,1.2964764031133722,1.902828714285715,2.063556095238096,0.16072738095238082
United States,Kansas,Barley,2019,spring,2,hot_dry_days_30_1mm,37.0,22.0,-15.0,0.9692076619868701,2.063556095238096,2.161425571428571,0.09786947619047526
United States,Kansas,Barley,2019,spring,3,max_consecutive_heat_days_30,10.0,14.0,4.0,0.34897281497222793,2.161425571428571,2.185264238095238,0.023838666666666786
United States,Kansas,Barley,2019,spring,4,max_dry_spell_1mm,12.0,11.0,-1.0,0.2603624609737279,2.185264238095238,2.2001811428571427,0.014916904761904881
United States,Illinois,Oats,2019,spring,1,dry_days_2mm,117.0,120.0,3.0,0.3164468990461638,2.379508285714287,2.411617904761907,0.03210961904762
United States,Illinois,Oats,2019,spring,2,heat_days_30,26.0,32.5,6.5,0.3452161772442556,2.411617904761907,2.446032761904764,0.03441485714285708
United States,Illinois,Oats,2019,spring,3,heat_degree_days_30,27.74,48.805,21.065,0.28505925323658743,2.446032761904764,2.463521571428573,0.017488809523809046
United States,Illinois,Oats,2019,spring,4,heatwave_events_3d_30,4.0,7.0,3.0,1.13550383514815,2.463521571428573,2.5222407619047633,0.05871919047619034
United States,Iowa,Oats,2019,spring,1,wet_days_1mm,85.0,83.0,-2.0,0.13427826372345075,2.1382592857142835,2.152742285714284,0.01448300000000069
United States,Iowa,Oats,2019,spring,2,hot_dry_days_30_1mm,6.0,8.75,2.75,0.16913211774272266,2.152742285714284,2.169514095238093,0.016771809523808745
United States,Iowa,Oats,2019,spring,3,heat_degree_days_30,8.45,6.709999999999999,-1.7400000000000002,0.020959268342794244,2.169514095238093,2.1714098095238077,0.001895714285714778
United States,Iowa,Oats,2019,spring,4,dry_spell_events_7d,2.0,2.75,0.75,0.351912475417836,2.1714098095238077,2.199539380952379,0.02812957142857142
United States,Illinois,Wheat,2019,winter,1,heavy_rain_days_25,6.0,5.0,-1.0,0.44398356022739205,4.494860285714288,4.538220142857142,0.043359857142854175
United States,Illinois,Wheat,2019,winter,2,season_tmax_mean,13.602,15.7605,2.1585,1.86751798838835,4.538220142857142,4.650459666666669,0.11223952380952706
United States,Illinois,Wheat,2019,winter,3,frost_days_0,134.0,133.25,-0.75,0.05750787820612233,4.650459666666669,4.652829523809527,0.0023698571428578674
United States,Illinois,Wheat,2019,winter,4,season_tmean_mean,8.441,10.173,1.7319999999999993,1.6821681140708469,4.652829523809527,4.721932666666669,0.06910314285714225
United States,Minnesota,Barley,2020,spring,1,max_3day_rain,56.16,52.78,-3.3799999999999955,0.20435246049751,2.827384666666666,2.875244380952381,0.047859714285714894
United States,Minnesota,Barley,2020,spring,2,heat_days_30,7.0,4.0,-3.0,0.2836113352798028,2.875244380952381,2.922905952380952,0.04766157142857086
United States,Minnesota,Barley,2020,spring,3,season_tmean_mean,15.371,15.654,0.2829999999999995,0.3057823704973684,2.922905952380952,2.972149047619048,0.049243095238096224
United States,Minnesota,Barley,2020,spring,4,growing_degree_days_base5,1987.565,2013.64,26.075000000000045,0.16083932795937797,2.972149047619048,2.994746761904762,0.022597714285713888
United States,Minnesota,Canola,2020,spring,1,max_consecutive_heat_days_30,3.0,2.0,-1.0,0.30046495804789,1.818783619047619,1.8513920952380953,0.032608476190476354
United States,Minnesota,Canola,2020,spring,2,heatwave_events_3d_30,1.0,0.0,-1.0,0.62110519846792,1.8513920952380953,1.9031887142857131,0.05179661904761779
United States,Minnesota,Canola,2020,spring,3,radiation_mean,19.654,18.583,-1.0710000000000015,1.714911523670234,1.9031887142857131,2.0157957619047613,0.11260704761904816
United States,Minnesota,Canola,2020,spring,4,heat_degree_days_30,6.29,4.75,-1.54,0.05286363310368685,2.0157957619047613,2.0177546190476185,0.001958857142857262
United States,Illinois,Oats,2020,spring,1,heat_days_30,22.0,32.5,10.5,0.557656901702259,2.1840589047619035,2.248995428571426,0.06493652380952275
United States,Illinois,Oats,2020,spring,2,heat_degree_days_30,27.59,22.685000000000002,-4.904999999999998,0.06637624671851225,2.248995428571426,2.2566130952380936,0.007617666666667411
United States,Illinois,Oats,2020,spring,3,max_3day_rain,54.27,54.9675,0.697499999999998,0.03327762403467494,2.2566130952380936,2.2595848095238074,0.0029717142857137446
United States,Illinois,Oats,2020,spring,4,cold_days_5,28.0,27.0,-1.0,0.17506566193714895,2.2595848095238074,2.2747344761904746,0.015149666666667283
United States,Colorado,Wheat,2020,winter,1,rain_sum,281.72,300.645,18.924999999999955,0.3182386941627744,1.87413661904762,1.9149185238095245,0.040781904761904464
United States,Colorado,Wheat,2020,winter,2,dry_days_2mm,259.0,258.5,-0.5,0.04996432393409477,1.9149185238095245,1.9220918571428576,0.007173333333333032
United States,Colorado,Wheat,2020,winter,3,heavy_rain_days_10,2.0,4.0,2.0,1.0118132220640788,1.9220918571428576,2.0117533809523813,0.08966152380952375
United States,Colorado,Wheat,2020,winter,4,wet_days_1mm,71.0,81.0,10.0,0.7406891344380648,2.0117533809523813,2.078226952380953,0.0664735714285718
United States,Illinois,Wheat,2020,winter,1,frost_days_0,126.0,124.0,-2.0,0.15335434188299288,4.640465761904773,4.663983476190485,0.023517714285712366
United States,Illinois,Wheat,2020,winter,2,season_tmax_mean,14.42,15.7605,1.3405000000000005,1.1597905320521582,4.663983476190485,4.73571761904763,0.07173414285714497
United States,Illinois,Wheat,2020,winter,3,heavy_rain_days_25,7.0,5.0,-2.0,0.8879671204547841,4.73571761904763,4.781357428571436,0.04563980952380575
United States,Illinois,Wheat,2020,winter,4,heavy_rain_days_20,9.0,5.0,-4.0,1.140200876295612,4.781357428571436,4.833920047619054,0.05256261904761761
United States,Minnesota,Wheat,2020,spring,1,heat_degree_days_30,6.29,4.75,-1.54,0.05286363310368685,3.543761571428576,3.548129619047624,0.004368047619048188
United States,Minnesota,Wheat,2020,spring,2,cold_days_5,47.0,41.0,-6.0,0.8501192655166542,3.548129619047624,3.6050241428571455,0.056894523809521313
United States,Minnesota,Wheat,2020,spring,3,season_tmax_mean,20.74,20.904,0.16400000000000148,0.14741362733725813,3.6050241428571455,3.6139744761904784,0.00895033333333295
United States,Minnesota,Wheat,2020,spring,4,radiation_mean,19.654,19.017,-0.6370000000000005,1.0199800565620338,3.6139744761904784,3.6697782380952404,0.055803761904761995
United States,Colorado,Barley,2021,spring,1,wet_days_1mm,68.0,64.0,-4.0,0.3111901931691366,6.05511066666667,6.130610000000004,0.07549933333333403
United States,Colorado,Barley,2021,spring,2,dry_days_1mm,115.0,119.0,4.0,0.3111901931691366,6.130610000000004,6.19816742857143,0.06755742857142533
United States,Colorado,Barley,2021,spring,3,cold_days_5,80.0,83.0,3.0,0.3166297282165199,6.19816742857143,6.252172380952381,0.05400495238095093
United States,Colorado,Barley,2021,spring,4,max_1day_rain,16.18,14.0,-2.1799999999999997,0.336573716962749,6.252172380952381,6.287296095238095,0.03512371428571459
United States,Minnesota,Barley,2021,spring,1,growing_degree_days_base5,2298.605,2284.105,-14.5,0.08944085351528194,2.9820680476190446,2.990958809523805,0.008890761904760236
United States,Minnesota,Barley,2021,spring,2,radiation_mean,19.554,19.017,-0.536999999999999,0.8598575987029996,2.990958809523805,3.058973333333328,0.06801452380952311
United States,Minnesota,Barley,2021,spring,3,season_tmean_mean,17.36,16.386,-0.9740000000000002,1.0524099959874114,3.058973333333328,3.1243209047618996,0.06534757142857162
United States,Minnesota,Barley,2021,spring,4,radiation_sum,3578.45,3480.12,-98.32999999999993,0.8603822938419264,3.1243209047618996,3.1774306666666625,0.05310976190476291
United States,Montana,Barley,2021,spring,1,heat_days_35,3.0,2.0,-1.0,0.4539020381873192,2.093692380952378,2.144462857142855,0.05077047619047681
United States,Montana,Barley,2021,spring,2,max_1day_rain,17.8,18.53,0.7300000000000004,0.05855524414455554,2.144462857142855,2.1504512380952354,0.005988380952380634
United States,Montana,Barley,2021,spring,3,hot_dry_days_30_1mm,32.0,22.0,-10.0,1.0747187893740622,2.1504512380952354,2.2500362857142826,0.09958504761904718
United States,Montana,Barley,2021,spring,4,rain_sum,276.21,324.09,47.879999999999995,0.6920650603793995,2.2500362857142826,2.3076663333333296,0.057630047619047
United States,North Dakota,Barley,2021,spring,1,heat_days_30,56.0,39.0,-17.0,1.5038046626903587,2.721893809523814,2.802433761904767,0.08053995238095313
United States,North Dakota,Barley,2021,spring,2,hot_dry_days_30_1mm,48.0,18.0,-30.0,3.1837393798476303,2.802433761904767,2.932470761904768,0.13003700000000107
United States,North Dakota,Barley,2021,spring,3,min_tmin,-5.82,-6.025,-0.20500000000000007,0.052461220695117355,2.932470761904768,2.935442857142863,0.0029720952380949406
United States,North Dakota,Barley,2021,spring,4,heatwave_events_3d_30,8.0,5.0,-3.0,1.5634614638583493,2.935442857142863,2.994989333333338,0.05954647619047515
United States,South Dakota,Barley,2021,spring,1,growing_degree_days_base5,2772.275,2731.18,-41.095000000000255,0.21959045720768725,1.4827155714285676,1.5578179523809497,0.07510238095238209
United States,South Dakota,Barley,2021,spring,2,heat_days_30,77.0,73.0,-4.0,0.2540289234186775,1.5578179523809497,1.6217313809523795,0.06391342857142979
United States,South Dakota,Barley,2021,spring,3,season_tmax_mean,27.08,26.752,-0.3279999999999994,0.2538457850759362,1.6217313809523795,1.6746348095238088,0.05290342857142938
