country,region,crop,year,window,actual_yield_t_ha,trend_yield_t_ha,model_predicted_yield_t_ha,counterfactual_predicted_yield_t_ha,model_gap_to_trend_t_ha,weather_recoverable_fraction,weather_driven,dominant_driver,n_changed_features,changed_features_json
United States,Oklahoma,Oats,2010,spring,1.1836,1.4399857754010696,1.2319865714285698,1.2803289047619035,0.20799920397249982,0.23241595357127035,False,heat_degree_days_35,4,"[{""feature"": ""heavy_rain_days_10"", ""from"": 18.0, ""to"": 19.0, ""standardized_delta"": 0.1795, ""prediction_gain"": 0.0126}, {""feature"": ""rain_mean"", ""from"": 3.162, ""to"": 3.227, ""standardized_delta"": 0.0826, ""prediction_gain"": 0.0039}, {""feature"": ""heat_degree_days_35"", ""from"": 99.02, ""to"": 57.4, ""standardized_delta"": 0.3936, ""prediction_gain"": 0.0173}, {""feature"": ""max_consecutive_heat_days_35"", ""from"": 10.0, ""to"": 6.0, ""standardized_delta"": 0.3488, ""prediction_gain"": 0.0146}]"
United States,Illinois,Wheat,2010,winter,3.8333,4.352921321321304,3.8335090952381,4.114358476190477,0.5194122260832041,0.5407061421526641,True,season_tmax_mean,4,"[{""feature"": ""season_tmin_mean"", ""from"": 3.801, ""to"": 5.312, ""standardized_delta"": 1.5561, ""prediction_gain"": 0.0963}, {""feature"": ""growing_degree_days_base5"", ""from"": 1918.325, ""to"": 1930.045, ""standardized_delta"": 0.0661, ""prediction_gain"": 0.0038}, {""feature"": ""season_tmean_mean"", ""from"": 8.56, ""to"": 10.173, ""standardized_delta"": 1.5666, ""prediction_gain"": 0.0802}, {""feature"": ""season_tmax_mean"", ""from"": 13.318, ""to"": 15.7605, ""standardized_delta"": 2.1132, ""prediction_gain"": 0.1005}]"
United States,Kansas,Barley,2011,spring,1.5602,2.3180527902979335,1.6519940952380963,2.0463621428571455,0.6660586950598373,0.5920920341466603,True,dry_spell_events_14d,4,"[{""feature"": ""max_1day_rain"", ""from"": 30.89, ""to"": 33.98, ""standardized_delta"": 0.2887, ""prediction_gain"": 0.058}, {""feature"": ""max_7day_rain"", ""from"": 80.2, ""to"": 64.88, ""standardized_delta"": 0.8325, ""prediction_gain"": 0.103}, {""feature"": ""dry_spell_events_14d"", ""from"": 1.0, ""to"": 0.0, ""standardized_delta"": 1.3556, ""prediction_gain"": 0.1531}, {""feature"": ""wet_days_1mm"", ""from"": 51.0, ""to"": 43.0, ""standardized_delta"": 0.8126, ""prediction_gain"": 0.0802}]"
United States,Minnesota,Barley,2011,spring,2.7438,3.356041471471464,2.8005297619047678,2.9210318571428617,0.5555117095666962,0.21692089142834922,False,wet_days_1mm,4,"[{""feature"": ""heat_degree_days_30"", ""from"": 8.57, ""to"": 4.75, ""standardized_delta"": 0.1311, ""prediction_gain"": 0.0229}, {""feature"": ""wet_days_1mm"", ""from"": 75.0, ""to"": 71.0, ""standardized_delta"": 0.4629, ""prediction_gain"": 0.0655}, {""feature"": ""max_3day_rain"", ""from"": 56.37, ""to"": 52.78, ""standardized_delta"": 0.217, ""prediction_gain"": 0.0303}, {""feature"": ""max_7day_rain"", ""from"": 63.59, ""to"": 63.85, ""standardized_delta"": 0.0137, ""prediction_gain"": 0.0019}]"
United States,North Dakota,Barley,2011,spring,2.5286,3.31214567567568,2.641046190476191,2.975189952380955,0.6710994851994889,0.49790495935999307,False,wet_days_1mm,4,"[{""feature"": ""heat_degree_days_30"", ""from"": 19.97, ""to"": 2.7, ""standardized_delta"": 0.4049, ""prediction_gain"": 0.0702}, {""feature"": ""heat_days_30"", ""from"": 12.0, ""to"": 3.0, ""standardized_delta"": 0.7961, ""prediction_gain"": 0.1268}, {""feature"": ""max_3day_rain"", ""from"": 54.41, ""to"": 46.25, ""standardized_delta"": 0.5361, ""prediction_gain"": 0.0665}, {""feature"": ""wet_days_1mm"", ""from"": 80.0, ""to"": 72.0, ""standardized_delta"": 0.9014, ""prediction_gain"": 0.0706}]"
United States,South Dakota,Barley,2011,spring,1.7754,2.4609163282927105,1.9545502380952384,2.304748047619046,0.506366090197472,0.6915901682658843,True,heat_days_30,4,"[{""feature"": ""hot_dry_days_30_1mm"", ""from"": 31.0, ""to"": 20.0, ""standardized_delta"": 0.8493, ""prediction_gain"": 0.1159}, {""feature"": ""heatwave_events_3d_30"", ""from"": 6.0, ""to"": 3.0, ""standardized_delta"": 1.2736, ""prediction_gain"": 0.114}, {""feature"": ""heat_days_30"", ""from"": 47.0, ""to"": 23.0, ""standardized_delta"": 1.5242, ""prediction_gain"": 0.1102}, {""feature"": ""radiation_sum"", ""from"": 3745.19, ""to"": 3724.25, ""standardized_delta"": 0.1941, ""prediction_gain"": 0.0101}]"
United States,Kansas,Oats,2011,spring,1.363,1.866915285285284,1.350105476190478,1.5362512857142874,0.5168098090948059,0.3601824234912343,False,growing_degree_days_base5,4,"[{""feature"": ""hot_dry_days_30_1mm"", ""from"": 75.0, ""to"": 68.0, ""standardized_delta"": 0.4523, ""prediction_gain"": 0.0626}, {""feature"": ""heat_days_30"", ""from"": 106.0, ""to"": 103.0, ""standardized_delta"": 0.1718, ""prediction_gain"": 0.0218}, {""feature"": ""growing_degree_days_base5"", ""from"": 3436.635, ""to"": 3334.165, ""standardized_delta"": 0.5411, ""prediction_gain"": 0.0532}, {""feature"": ""season_tmean_mean"", ""from"": 23.776, ""to"": 23.219, ""standardized_delta"": 0.5312, ""prediction_gain"": 0.0486}]"
United States,Minnesota,Oats,2011,spring,1.9368,2.349093813813809,1.9846755714285684,2.181586285714284,0.3644182423852407,0.5403426376156922,True,dry_spell_events_14d,4,"[{""feature"": ""frost_events_2d"", ""from"": 4.0, ""to"": 3.0, ""standardized_delta"": 0.9722, ""prediction_gain"": 0.0934}, {""feature"": ""wet_days_1mm"", ""from"": 75.0, ""to"": 71.0, ""standardized_delta"": 0.4629, ""prediction_gain"": 0.023}, {""feature"": ""heat_days_30"", ""from"": 8.0, ""to"": 4.0, ""standardized_delta"": 0.3781, ""prediction_gain"": 0.0161}, {""feature"": ""dry_spell_events_14d"", ""from"": 1.0, ""to"": 0.0, ""standardized_delta"": 1.6612, ""prediction_gain"": 0.0644}]"
United States,North Dakota,Oats,2011,spring,1.8651,2.328129489489477,1.9232940000000036,2.018428238095242,0.40483548948947345,0.2349948079285473,False,dry_spell_events_14d,4,"[{""feature"": ""heat_degree_days_30"", ""from"": 19.97, ""to"": 18.28, ""standardized_delta"": 0.0396, ""prediction_gain"": 0.009}, {""feature"": ""dry_spell_events_14d"", ""from"": 1.0, ""to"": 0.5, ""standardized_delta"": 0.6542, ""prediction_gain"": 0.0507}, {""feature"": ""max_dry_spell_1mm"", ""from"": 14.0, ""to"": 13.5, ""standardized_delta"": 0.119, ""prediction_gain"": 0.0072}, {""feature"": ""max_3day_rain"", ""from"": 54.41, ""to"": 46.25, ""standardized_delta"": 0.5361, ""prediction_gain"": 0.0282}]"
United States,South Dakota,Oats,2011,spring,2.0086,2.5808196696696584,2.1503514285714296,2.2336115238095244,0.4304682410982288,0.19341750979277397,False,frost_events_2d,4,"[{""feature"": ""radiation_sum"", ""from"": 3745.19, ""to"": 3724.25, ""standardized_delta"": 0.1941, ""prediction_gain"": 0.0114}, {""feature"": ""hot_dry_days_30_1mm"", ""from"": 31.0, ""to"": 32.0, ""standardized_delta"": 0.0772, ""prediction_gain"": 0.0043}, {""feature"": ""frost_events_2d"", ""from"": 3.0, ""to"": 2.0, ""standardized_delta"": 0.895, ""prediction_gain"": 0.0445}, {""feature"": ""wet_days_1mm"", ""from"": 72.0, ""to"": 68.5, ""standardized_delta"": 0.4511, ""prediction_gain"": 0.0231}]"
United States,Texas,Oats,2011,spring,1.2554,1.6572390690690657,1.352084809523805,1.5634349999999972,0.30515425954526076,0.6926011479936253,True,wet_days_1mm,4,"[{""feature"": ""season_tmin_mean"", ""from"": 20.912, ""to"": 21.216, ""standardized_delta"": 0.4151, ""prediction_gain"": 0.0733}, {""feature"": ""dry_spell_events_14d"", ""from"": 4.0, ""to"": 3.5, ""standardized_delta"": 0.4244, ""prediction_gain"": 0.0319}, {""feature"": ""wet_days_1mm"", ""from"": 21.0, ""to"": 45.0, ""standardized_delta"": 1.7975, ""prediction_gain"": 0.0589}, {""feature"": ""dry_days_1mm"", ""from"": 162.0, ""to"": 138.0, ""standardized_delta"": 1.7975, ""prediction_gain"": 0.0473}]"
United States,Iowa,Wheat,2011,winter,3.0263,3.602810000000005,3.047694857142863,3.2177120476190497,0.5551151428571424,0.3062737391761991,False,max_consecutive_heat_days_30,4,"[{""feature"": ""heat_degree_days_30"", ""from"": 10.38, ""to"": 13.31, ""standardized_delta"": 0.1288, ""prediction_gain"": 0.0165}, {""feature"": ""hot_dry_days_30_1mm"", ""from"": 5.0, ""to"": 7.0, ""standardized_delta"": 0.2858, ""prediction_gain"": 0.0255}, {""feature"": ""max_consecutive_heat_days_30"", ""from"": 3.0, ""to"": 6.0, ""standardized_delta"": 1.119, ""prediction_gain"": 0.0861}, {""feature"": ""heat_days_30"", ""from"": 6.0, ""to"": 11.0, ""standardized_delta"": 0.5862, ""prediction_gain"": 0.0419}]"
United States,North Dakota,Wheat,2011,spring,2.0377,2.725148078078064,2.2315212380952367,2.359951619047618,0.4936268399828272,0.2601770620026444,False,heat_days_30,4,"[{""feature"": ""heat_degree_days_30"", ""from"": 19.97, ""to"": 2.7, ""standardized_delta"": 0.4049, ""prediction_gain"": 0.0352}, {""feature"": ""heavy_rain_days_25"", ""from"": 1.0, ""to"": 2.0, ""standardized_delta"": 0.7103, ""prediction_gain"": 0.0457}, {""feature"": ""heat_days_30"", ""from"": 12.0, ""to"": 3.0, ""standardized_delta"": 0.7961, ""prediction_gain"": 0.0449}, {""feature"": ""min_tmin"", ""from"": -7.17, ""to"": -7.39, ""standardized_delta"": 0.0563, ""prediction_gain"": 0.0025}]"
United States,Oklahoma,Wheat,2011,winter,1.5468,2.1266971471471443,1.5593705238095261,1.8006987619047636,0.5673266233376182,0.42537795366536535,False,growing_degree_days_base5,4,"[{""feature"": ""max_dry_spell_1mm"", ""from"": 39.0, ""to"": 35.25, ""standardized_delta"": 0.4276, ""prediction_gain"": 0.0388}, {""feature"": ""heavy_rain_days_20"", ""from"": 6.0, ""to"": 7.0, ""standardized_delta"": 0.2548, ""prediction_gain"": 0.0183}, {""feature"": ""rain_mean"", ""from"": 1.49, ""to"": 2.113, ""standardized_delta"": 1.097, ""prediction_gain"": 0.0758}, {""feature"": ""growing_degree_days_base5"", ""from"": 3209.315, ""to"": 2710.9538, ""standardized_delta"": 2.0213, ""prediction_gain"": 0.1084}]"
United States,Texas,Wheat,2011,winter,1.6813,2.1031122222222205,1.716326857142858,1.9363342380952362,0.38678536507936245,0.5688099933854426,True,wet_days_1mm,4,"[{""feature"": ""rain_mean"", ""from"": 1.267, ""to"": 2.11, ""standardized_delta"": 1.2868, ""prediction_gain"": 0.0789}, {""feature"": ""wet_days_1mm"", ""from"": 42.0, ""to"": 76.0, ""standardized_delta"": 1.7912, ""prediction_gain"": 0.0853}, {""feature"": ""frost_events_2d"", ""from"": 6.0, ""to"": 5.0, ""standardized_delta"": 0.3912, ""prediction_gain"": 0.015}, {""feature"": ""dry_spell_events_14d"", ""from"": 6.0, ""to"": 4.0, ""standardized_delta"": 1.0939, ""prediction_gain"": 0.0408}]"
United States,South Dakota,Barley,2012,spring,1.883,2.462967825825208,2.010838571428571,2.1301536666666645,0.4521292543966373,0.2638959856674585,False,growing_degree_days_base5,4,"[{""feature"": ""growing_degree_days_base5"", ""from"": 2855.08, ""to"": 2660.9613, ""standardized_delta"": 1.0373, ""prediction_gain"": 0.0697}, {""feature"": ""heat_days_30"", ""from"": 84.0, ""to"": 73.0, ""standardized_delta"": 0.6986, ""prediction_gain"": 0.0413}, {""feature"": ""dry_days_1mm"", ""from"": 133.0, ""to"": 134.0, ""standardized_delta"": 0.1289, ""prediction_gain"": 0.0073}, {""feature"": ""max_3day_rain"", ""from"": 42.14, ""to"": 42.455, ""standardized_delta"": 0.0199, ""prediction_gain"": 0.0011}]"
United States,North Dakota,Canola,2012,spring,1.5468,1.8322704201680722,1.566815190476191,1.7773856190476194,0.26545522969188107,0.7932427204988253,True,heat_days_30,4,"[{""feature"": ""max_consecutive_heat_days_30"", ""from"": 8.0, ""to"": 6.5, ""standardized_delta"": 0.5399, ""prediction_gain"": 0.0433}, {""feature"": ""hot_dry_days_30_1mm"", ""from"": 28.0, ""to"": 13.5, ""standardized_delta"": 1.5388, ""prediction_gain"": 0.0754}, {""feature"": ""min_tmin"", ""from"": -6.09, ""to"": -7.39, ""standardized_delta"": 0.3327, ""prediction_gain"": 0.0093}, {""feature"": ""heat_days_30"", ""from"": 38.0, ""to"": 3.0, ""standardized_delta"": 3.0961, ""prediction_gain"": 0.0825}]"
United States,Kansas,Oats,2012,spring,1.1836,1.8742633033033016,1.277399857142858,1.5394793809523812,0.5968634461604436,0.4390946128389195,False,heat_days_30,4,"[{""feature"": ""growing_degree_days_base5"", ""from"": 3512.41, ""to"": 3334.165, ""standardized_delta"": 0.9412, ""prediction_gain"": 0.0599}, {""feature"": ""heat_days_30"", ""from"": 115.0, ""to"": 84.0, ""standardized_delta"": 1.7753, ""prediction_gain"": 0.1063}, {""feature"": ""season_tmin_mean"", ""from"": 16.842, ""to"": 16.459, ""standardized_delta"": 0.4844, ""prediction_gain"": 0.0291}, {""feature"": ""season_tmean_mean"", ""from"": 24.193, ""to"": 22.896, ""standardized_delta"": 1.2368, ""prediction_gain"": 0.0667}]"
United States,Kansas,Oats,2013,spring,1.5064,1.8816113213213193,1.5697589523809536,1.7881340000000003,0.3118523689403656,0.700251366892152,True,growing_degree_days_base5,4,"[{""feature"": ""season_tmean_mean"", ""from"": 21.49, ""to"": 20.6916, ""standardized_delta"": 0.7614, ""prediction_gain"": 0.0444}, {""feature"": ""growing_degree_days_base5"", ""from"": 3032.935, ""to"": 2668.645, ""standardized_delta"": 1.9235, ""prediction_gain"": 0.1071}, {""feature"": ""heat_days_30"", ""from"": 79.0, ""to"": 72.0, ""standardized_delta"": 0.4009, ""prediction_gain"": 0.0205}, {""feature"": ""season_tmax_mean"", ""from"": 28.043, ""to"": 26.538, ""standardized_delta"": 1.067, ""prediction_gain"": 0.0463}]"
United States,Minnesota,Oats,2013,spring,2.0444,2.3854125010725014,2.0551261904761886,2.225946142857138,0.33028631059631275,0.5171875033892382,True,dry_spell_events_14d,4,"[{""feature"": ""frost_events_2d"", ""from"": 4.0, ""to"": 3.0, ""standardized_delta"": 0.9722, ""prediction_gain"": 0.0657}, {""feature"": ""dry_spell_events_14d"", ""from"": 1.0, ""to"": 0.0, ""standardized_delta"": 1.6612, ""prediction_gain"": 0.064}, {""feature"": ""season_tmax_mean"", ""from"": 21.075, ""to"": 22.055, ""standardized_delta"": 0.8809, ""prediction_gain"": 0.0251}, {""feature"": ""heatwave_events_3d_30"", ""from"": 3.0, ""to"": 4.0, ""standardized_delta"": 0.6211, ""prediction_gain"": 0.0161}]"
United States,Colorado,Wheat,2013,winter,1.7015,2.3883700171600157,1.7780759047619052,1.9314662380952385,0.6102941123981105,0.2513383796717227,False,wet_days_1mm,4,"[{""feature"": ""rain_mean"", ""from"": 0.851, ""to"": 0.8948, ""standardized_delta"": 0.2228, ""prediction_gain"": 0.0365}, {""feature"": ""wet_days_1mm"", ""from"": 66.0, ""to"": 69.75, ""standardized_delta"": 0.2778, ""prediction_gain"": 0.0454}, {""feature"": ""rain_sum"", ""from"": 257.84, ""to"": 271.0825, ""standardized_delta"": 0.2227, ""prediction_gain"": 0.0355}, {""feature"": ""dry_days_1mm"", ""from"": 237.0, ""to"": 233.5, ""standardized_delta"": 0.2585, ""prediction_gain"": 0.0361}]"
United States,Nebraska,Wheat,2013,winter,2.3538,2.9261158815958765,2.395691095238094,2.535257999999999,0.5304247863577825,0.2631228938607029,False,radiation_mean,4,"[{""feature"": ""rain_sum"", ""from"": 305.69, ""to"": 363.95, ""standardized_delta"": 0.5189, ""prediction_gain"": 0.0496}, {""feature"": ""radiation_mean"", ""from"": 14.704, ""to"": 14.408, ""standardized_delta"": 0.5935, ""prediction_gain"": 0.0505}, {""feature"": ""heat_degree_days_30"", ""from"": 96.99, ""to"": 89.06, ""standardized_delta"": 0.1957, ""prediction_gain"": 0.0117}, {""feature"": ""rain_mean"", ""from"": 1.009, ""to"": 1.1978, ""standardized_delta"": 0.5096, ""prediction_gain"": 0.0278}]"
United States,Minnesota,Barley,2014,spring,2.7976,3.420917494637486,2.9183310476190463,3.1876959047619033,0.5025864470184396,0.5359572641499707,True,cold_days_5,4,"[{""feature"": ""wet_days_1mm"", ""from"": 78.0, ""to"": 71.0, ""standardized_delta"": 0.8101, ""prediction_gain"": 0.0693}, {""feature"": ""heat_degree_days_30"", ""from"": 0.0, ""to"": 0.78, ""standardized_delta"": 0.0268, ""prediction_gain"": 0.002}, {""feature"": ""frost_events_2d"", ""from"": 4.0, ""to"": 3.0, ""standardized_delta"": 0.9722, ""prediction_gain"": 0.0706}, {""feature"": ""cold_days_5"", ""from"": 53.0, ""to"": 41.0, ""standardized_delta"": 1.7002, ""prediction_gain"": 0.1275}]"
United States,Oklahoma,Canola,2014,spring,0.6389,1.3567985294117615,0.7992048095238083,0.9227557619047614,0.5575937198879531,0.22157880903999466,False,heat_days_30,4,"[{""feature"": ""heavy_rain_days_10"", ""from"": 14.0, ""to"": 13.0, ""standardized_delta"": 0.1795, ""prediction_gain"": 0.0111}, {""feature"": ""heatwave_events_3d_30"", ""from"": 10.0, ""to"": 9.0, ""standardized_delta"": 0.4747, ""prediction_gain"": 0.0236}, {""feature"": ""min_tmin"", ""from"": -0.86, ""to"": 0.2, ""standardized_delta"": 0.3991, ""prediction_gain"": 0.0196}, {""feature"": ""heat_days_30"", ""from"": 106.0, ""to"": 74.0, ""standardized_delta"": 1.7897, ""prediction_gain"": 0.0692}]"
United States,Washington,Canola,2014,spring,1.345,1.8791638095238161,1.4367571428571426,1.6933969047619053,0.4424066666666735,0.5800992192057656,True,heat_days_30,4,"[{""feature"": ""hot_dry_days_30_1mm"", ""from"": 16.0, ""to"": 12.25, ""standardized_delta"": 0.5998, ""prediction_gain"": 0.065}, {""feature"": ""growing_degree_days_base5"", ""from"": 1545.115, ""to"": 1532.3463, ""standardized_delta"": 0.0912, ""prediction_gain"": 0.0096}, {""feature"": ""max_consecutive_heat_days_30"", ""from"": 8.0, ""to"": 6.0, ""standardized_delta"": 0.9658, ""prediction_gain"": 0.0831}, {""feature"": ""heat_days_30"", ""from"": 16.0, ""to"": 8.0, ""standardized_delta"": 1.2848, ""prediction_gain"": 0.099}]"
United States,Iowa,Oats,2014,spring,2.2955,2.6076797854997764,2.3126818095238084,2.3477294761904757,0.294997975975968,0.1188064648603637,False,wet_days_1mm,4,"[{""feature"": ""wet_days_1mm"", ""from"": 75.0, ""to"": 72.0, ""standardized_delta"": 0.2014, ""prediction_gain"": 0.023}, {""feature"": ""hot_dry_days_30_1mm"", ""from"": 4.0, ""to"": 3.5, ""standardized_delta"": 0.0308, ""prediction_gain"": 0.0015}, {""feature"": ""dry_days_1mm"", ""from"": 108.0, ""to"": 111.0, ""standardized_delta"": 0.2014, ""prediction_gain"": 0.0089}, {""feature"": ""heat_degree_days_30"", ""from"": 4.4, ""to"": 0.93, ""standardized_delta"": 0.0418, ""prediction_gain"": 0.0016}]"
United States,Texas,Oats,2014,spring,1.363,1.678896366366363,1.4086372857142841,1.459344523809523,0.2702590806520788,0.18762454890652674,False,season_tmin_mean,4,"[{""feature"": ""dry_days_2mm"", ""from"": 146.0, ""to"": 145.0, ""standardized_delta"": 0.0924, ""prediction_gain"": 0.0048}, {""feature"": ""hot_dry_days_30_1mm"", ""from"": 111.0, ""to"": 109.0, ""standardized_delta"": 0.1146, ""prediction_gain"": 0.0054}, {""feature"": ""season_tmin_mean"", ""from"": 19.151, ""to"": 18.581, ""standardized_delta"": 0.7784, ""prediction_gain"": 0.0336}, {""feature"": ""max_1day_rain"", ""from"": 40.53, ""to"": 43.075, ""standardized_delta"": 0.1748, ""prediction_gain"": 0.0069}]"
United States,Kansas,Wheat,2014,winter,1.883,2.809776692406693,2.04796019047619,2.2533904285714286,0.761816501930503,0.26965842505992194,False,rain_mean,4,"[{""feature"": ""radiation_mean"", ""from"": 15.29, ""to"": 15.2802, ""standardized_delta"": 0.0163, ""prediction_gain"": 0.0056}, {""feature"": ""rain_sum"", ""from"": 471.27, ""to"": 558.63, ""standardized_delta"": 0.6838, ""prediction_gain"": 0.0989}, {""feature"": ""rain_mean"", ""from"": 1.555, ""to"": 1.844, ""standardized_delta"": 0.6852, ""prediction_gain"": 0.0948}, {""feature"": ""dry_days_2mm"", ""from"": 257.0, ""to"": 256.25, ""standardized_delta"": 0.077, ""prediction_gain"": 0.0061}]"
United States,Oklahoma,Wheat,2014,winter,1.1433,2.160228035178033,1.3515240000000026,1.5729920000000008,0.8087040351780304,0.2738554407623843,False,rain_sum,4,"[{""feature"": ""rain_mean"", ""from"": 1.691, ""to"": 1.713, ""standardized_delta"": 0.0387, ""prediction_gain"": 0.0158}, {""feature"": ""growing_degree_days_base5"", ""from"": 2828.895, ""to"": 2710.9538, ""standardized_delta"": 0.4784, ""prediction_gain"": 0.1144}, {""feature"": ""max_dry_spell_1mm"", ""from"": 40.0, ""to"": 39.5, ""standardized_delta"": 0.057, ""prediction_gain"": 0.0071}, {""feature"": ""rain_sum"", ""from"": 512.51, ""to"": 640.165, ""standardized_delta"": 0.7418, ""prediction_gain"": 0.0841}]"
United States,Washington,Wheat,2014,winter,3.2415,4.097915722865716,3.363805904761906,4.079971095238096,0.7341098181038102,0.975555935658277,True,dry_spell_events_14d,3,"[{""feature"": ""dry_spell_events_14d"", ""from"": 3.0, ""to"": 2.0, ""standardized_delta"": 0.883, ""prediction_gain"": 0.6307}, {""feature"": ""dry_days_2mm"", ""from"": 200.0, ""to"": 198.0, ""standardized_delta"": 0.1308, ""prediction_gain"": 0.0197}, {""feature"": ""dry_days_1mm"", ""from"": 166.0, ""to"": 156.5, ""standardized_delta"": 0.4809, ""prediction_gain"": 0.0658}]"
United States,South Dakota,Barley,2015,spring,1.9906,2.4691223184226994,2.1150067619047617,2.3659464285714273,0.3541155565179377,0.7086377936461945,True,max_1day_rain,4,"[{""feature"": ""max_7day_rain"", ""from"": 74.05, ""to"": 64.325, ""standardized_delta"": 0.416, ""prediction_gain"": 0.059}, {""feature"": ""heatwave_events_3d_35"", ""from"": 1.0, ""to"": 2.0, ""standardized_delta"": 0.6014, ""prediction_gain"": 0.0562}, {""feature"": ""rain_sum"", ""from"": 450.61, ""to"": 412.03, ""standardized_delta"": 0.4723, ""prediction_gain"": 0.0451}, {""feature"": ""max_1day_rain"", ""from"": 46.42, ""to"": 35.955, ""standardized_delta"": 1.0503, ""prediction_gain"": 0.0907}]"
United States,Washington,Barley,2015,spring,2.5824,3.4447559845559805,2.542340142857149,2.956400476190479,0.9024158416988315,0.45883539960230074,False,heat_days_30,4,"[{""feature"": ""radiation_mean"", ""from"": 21.058, ""to"": 20.346, ""standardized_delta"": 0.9088, ""prediction_gain"": 0.0978}, {""feature"": ""radiation_sum"", ""from"": 3853.55, ""to"": 3773.89, ""standardized_delta"": 0.5556, ""prediction_gain"": 0.0429}, {""feature"": ""max_consecutive_heat_days_30"", ""from"": 6.0, ""to"": 3.0, ""standardized_delta"": 1.4486, ""prediction_gain"": 0.1001}, {""feature"": ""heat_days_30"", ""from"": 20.0, ""to"": 3.75, ""standardized_delta"": 2.6098, ""prediction_gain"": 0.1733}]"
United States,Washington,Canola,2015,spring,1.2329,1.8790045238095288,1.3093282380952351,1.5384579047619023,0.5696762857142936,0.402210294534853,False,max_consecutive_heat_days_30,4,"[{""feature"": ""min_tmin"", ""from"": -4.58, ""to"": -4.6, ""standardized_delta"": 0.0127, ""prediction_gain"": 0.0029}, {""feature"": ""hot_dry_days_30_1mm"", ""from"": 20.0, ""to"": 12.25, ""standardized_delta"": 1.2397, ""prediction_gain"": 0.1099}, {""feature"": ""radiation_sum"", ""from"": 3853.55, ""to"": 3833.26, ""standardized_delta"": 0.1415, ""prediction_gain"": 0.0117}, {""feature"": ""max_consecutive_heat_days_30"", ""from"": 6.0, ""to"": 3.0, ""standardized_delta"": 1.4486, ""prediction_gain"": 0.1047}]"
United States,Nebraska,Wheat,2015,winter,2.5555,2.9746034749034678,2.6086579047619027,2.937493523809524,0.36594557014156504,0.8985916100047672,True,radiation_mean,4,"[{""feature"": ""heavy_rain_days_20"", ""from"": 2.0, ""to"": 4.0, ""standardized_delta"": 0.9014, ""prediction_gain"": 0.0714}, {""feature"": ""radiation_mean"", ""from"": 14.609, ""to"": 13.214, ""standardized_delta"": 2.7971, ""prediction_gain"": 0.1841}, {""feature"": ""rain_sum"", ""from"": 420.85, ""to"": 527.6725, ""standardized_delta"": 0.9515, ""prediction_gain"": 0.058}, {""feature"": ""heavy_rain_days_10"", ""from"": 13.0, ""to"": 14.0, ""standardized_delta"": 0.2631, ""prediction_gain"": 0.0153}]"
United States,Oklahoma,Wheat,2015,winter,1.7485,2.171404997854996,1.7953623809523782,2.067249619047618,0.37604261690261764,0.7230224072332987,True,radiation_mean,4,"[{""feature"": ""growing_degree_days_base5"", ""from"": 2930.835, ""to"": 2710.9538, ""standardized_delta"": 0.8918, ""prediction_gain"": 0.1111}, {""feature"": ""heatwave_events_3d_30"", ""from"": 8.0, ""to"": 7.0, ""standardized_delta"": 0.4564, ""prediction_gain"": 0.0496}, {""feature"": ""radiation_mean"", ""from"": 15.014, ""to"": 14.036, ""standardized_delta"": 1.3636, ""prediction_gain"": 0.0905}, {""feature"": ""max_dry_spell_1mm"", ""from"": 17.0, ""to"": 20.0, ""standardized_delta"": 0.3421, ""prediction_gain"": 0.0206}]"
United States,Washington,Wheat,2015,winter,3.3827,4.106839081939073,3.3905160952380955,3.822378380952378,0.7163229867009777,0.6028876550551902,True,dry_spell_events_14d,4,"[{""feature"": ""dry_spell_events_14d"", ""from"": 3.0, ""to"": 2.0, ""standardized_delta"": 0.883, ""prediction_gain"": 0.3597}, {""feature"": ""dry_spell_events_7d"", ""from"": 9.0, ""to"": 9.5, ""standardized_delta"": 0.2165, ""prediction_gain"": 0.0201}, {""feature"": ""max_dry_spell_1mm"", ""from"": 26.0, ""to"": 23.25, ""standardized_delta"": 0.4207, ""prediction_gain"": 0.0285}, {""feature"": ""radiation_mean"", ""from"": 12.316, ""to"": 12.1245, ""standardized_delta"": 0.4361, ""prediction_gain"": 0.0236}]"
United States,Montana,Canola,2017,spring,0.9639,1.4455502442002448,0.9934726666666666,1.4060197142857147,0.45207757753357825,0.9125580832161623,True,heat_days_30,4,"[{""feature"": ""heat_degree_days_35"", ""from"": 0.49, ""to"": 0.0, ""standardized_delta"": 0.1802, ""prediction_gain"": 0.0135}, {""feature"": ""heatwave_events_3d_30"", ""from"": 5.0, ""to"": 2.0, ""standardized_delta"": 1.6756, ""prediction_gain"": 0.1052}, {""feature"": ""heat_degree_days_30"", ""from"": 80.55, ""to"": 17.09, ""standardized_delta"": 2.1994, ""prediction_gain"": 0.1248}, {""feature"": ""heat_days_30"", ""from"": 38.0, ""to"": 8.0, ""standardized_delta"": 2.9137, ""prediction_gain"": 0.169}]"
