country,region,crop,year,window,season_days,rain_sum,rain_mean,dry_days_1mm,dry_days_2mm,max_dry_spell_1mm,dry_spell_events_7d,dry_spell_events_14d,heavy_rain_days_10,heavy_rain_days_20,heavy_rain_days_25,heavy_rain_days_50,max_1day_rain,max_3day_rain,max_7day_rain,wet_days_1mm,season_tmax_mean,season_tmin_mean,season_tmean_mean,growing_degree_days_base5,heat_days_30,heat_days_35,heat_days_40,max_consecutive_heat_days_30,max_consecutive_heat_days_35,heatwave_events_3d_30,heatwave_events_3d_35,heat_degree_days_30,heat_degree_days_35,hot_dry_days_30_1mm,frost_days_0,cold_days_5,min_tmin,frost_events_2d,radiation_sum,radiation_mean,rain_sum_early,heat_days_35_early,frost_days_0_early,radiation_sum_early,max_3day_rain_early,rain_sum_mid,heat_days_35_mid,frost_days_0_mid,radiation_sum_mid,max_3day_rain_mid,rain_sum_late,heat_days_35_late,frost_days_0_late,radiation_sum_late,max_3day_rain_late,lat,lon,yield_t_ha,predicted_yield_t_ha,residual_observed_minus_predicted
United States,North Dakota,Oats,2023,spring,183.0,409.34,2.237,113.0,135.0,12.0,4.0,0.0,12.0,2.0,1.0,0.0,29.82,54.23,63.77,70.0,23.483,10.711,17.097,2273.17,31.0,3.0,0.0,4.0,1.0,5.0,0.0,67.75,1.7,19.0,20.0,36.0,-9.64,3.0,3554.5,19.423,117.42,0.0,20.0,1162.59,54.23,150.94,1.0,0.0,1384.69,46.28,140.98,2.0,0.0,1007.22,30.41,47.5,-100.5,2.7259,2.404694666666666,0.32120533333333423
United States,North Dakota,Oats,2024,spring,183.0,383.58,2.096,121.0,142.0,15.0,3.0,1.0,13.0,4.0,1.0,0.0,25.79,35.52,45.29,62.0,23.465,10.315,16.89,2198.77,35.0,3.0,0.0,13.0,1.0,3.0,0.0,78.61,4.94,27.0,14.0,34.0,-4.66,3.0,3593.88,19.639,154.3,0.0,14.0,1159.18,35.52,146.1,2.0,0.0,1398.28,26.13,83.18,1.0,0.0,1036.42,31.05,47.5,-100.5,3.515,2.2931119999999994,1.2218880000000008
United States,North Dakota,Oats,2025,spring,183.0,425.68,2.326,118.0,136.0,11.0,6.0,0.0,11.0,2.0,1.0,1.0,64.71,91.25,131.18,65.0,23.351,10.414,16.882,2214.655,26.0,4.0,0.0,4.0,2.0,3.0,0.0,60.23,2.23,18.0,17.0,39.0,-7.53,4.0,3528.37,19.281,193.17,2.0,17.0,1179.5,91.25,132.86,1.0,0.0,1316.41,35.97,99.65,1.0,0.0,1032.46,32.77,47.5,-100.5,2.7618,2.296286952380952,0.4655130476190479
United States,North Dakota,Canola,2019,spring,183.0,542.94,2.967,112.0,130.0,10.0,5.0,0.0,16.0,4.0,3.0,0.0,38.76,46.25,82.54,71.0,21.384,9.302,15.343,1942.38,15.0,0.0,0.0,3.0,0.0,2.0,0.0,17.8,0.0,11.0,23.0,44.0,-6.03,5.0,3498.72,19.119,104.75,0.0,23.0,1100.23,27.04,160.78,0.0,0.0,1430.64,38.4,277.41,0.0,0.0,967.85,46.25,47.5,-100.5,2.0175,1.9396723333333343,0.07782766666666574
United States,North Dakota,Canola,2020,spring,183.0,244.74,1.337,136.0,153.0,21.0,7.0,2.0,6.0,1.0,1.0,0.0,39.41,54.78,63.51,47.0,22.503,9.24,15.872,2101.655,29.0,3.0,0.0,6.0,3.0,5.0,1.0,74.52,1.93,15.0,27.0,46.0,-11.27,2.0,3878.84,21.196,54.71,0.0,27.0,1250.92,19.75,125.76,0.0,0.0,1506.49,54.78,64.27,3.0,0.0,1121.43,15.84,47.5,-100.5,2.2081,1.8144955238095246,0.39360447619047534
United States,North Dakota,Canola,2021,spring,183.0,268.88,1.469,141.0,150.0,18.0,11.0,1.0,7.0,1.0,1.0,0.0,43.18,46.13,60.1,42.0,25.034,10.76,17.897,2410.225,56.0,15.0,0.0,13.0,5.0,8.0,1.0,205.29,30.35,48.0,20.0,43.0,-5.82,2.0,3658.48,19.992,69.29,0.0,20.0,1178.53,30.55,96.46,9.0,0.0,1468.74,20.69,103.13,6.0,0.0,1011.21,46.13,47.5,-100.5,1.5019,1.7765103333333339,-0.27461033333333384
United States,North Dakota,Canola,2022,spring,183.0,382.93,2.093,118.0,137.0,16.0,3.0,1.0,12.0,4.0,1.0,0.0,30.17,47.36,54.1,65.0,21.964,9.388,15.676,2093.545,38.0,5.0,0.0,6.0,2.0,5.0,0.0,98.02,4.27,26.0,29.0,45.0,-15.89,3.0,3651.83,19.955,194.47,0.0,29.0,1081.16,47.36,135.36,3.0,0.0,1482.67,26.35,53.1,2.0,0.0,1088.0,10.11,47.5,-100.5,2.0399,1.8403733809523828,0.19952661904761704
United States,North Dakota,Canola,2023,spring,183.0,409.34,2.237,113.0,135.0,12.0,4.0,0.0,12.0,2.0,1.0,0.0,29.82,54.23,63.77,70.0,23.483,10.711,17.097,2273.17,31.0,3.0,0.0,4.0,1.0,5.0,0.0,67.75,1.7,19.0,20.0,36.0,-9.64,3.0,3554.5,19.423,117.42,0.0,20.0,1162.59,54.23,150.94,1.0,0.0,1384.69,46.28,140.98,2.0,0.0,1007.22,30.41,47.5,-100.5,2.0287,1.9538747619047627,0.07482523809523745
United States,North Dakota,Canola,2024,spring,183.0,383.58,2.096,121.0,142.0,15.0,3.0,1.0,13.0,4.0,1.0,0.0,25.79,35.52,45.29,62.0,23.465,10.315,16.89,2198.77,35.0,3.0,0.0,13.0,1.0,3.0,0.0,78.61,4.94,27.0,14.0,34.0,-4.66,3.0,3593.88,19.639,154.3,0.0,14.0,1159.18,35.52,146.1,2.0,0.0,1398.28,26.13,83.18,1.0,0.0,1036.42,31.05,47.5,-100.5,2.0848,1.8235550476190487,0.26124495238095125
United States,North Dakota,Canola,2025,spring,183.0,425.68,2.326,118.0,136.0,11.0,6.0,0.0,11.0,2.0,1.0,1.0,64.71,91.25,131.18,65.0,23.351,10.414,16.882,2214.655,26.0,4.0,0.0,4.0,2.0,3.0,0.0,60.23,2.23,18.0,17.0,39.0,-7.53,4.0,3528.37,19.281,193.17,2.0,17.0,1179.5,91.25,132.86,1.0,0.0,1316.41,35.97,99.65,1.0,0.0,1032.46,32.77,47.5,-100.5,2.3762,1.8870469047619047,0.48915309523809514
United States,Oklahoma,Wheat,2019,winter,303.0,1123.85,3.709,212.0,224.0,24.0,8.0,3.0,33.0,19.0,12.0,2.0,69.91,86.14,149.25,91.0,18.023,7.223,12.623,2596.82,21.0,1.0,0.0,5.0,1.0,3.0,0.0,34.14,1.2,18.0,82.0,138.0,-9.95,16.0,4364.62,14.405,321.96,1.0,21.0,1237.41,74.15,195.89,0.0,60.0,1047.13,53.06,606.0,0.0,1.0,2080.08,86.14,35.5,-97.5,2.69,2.2035425714285712,0.4864574285714287
United States,Oklahoma,Wheat,2020,winter,304.0,677.38,2.228,225.0,240.0,28.0,13.0,2.0,25.0,10.0,5.0,0.0,35.46,69.05,90.51,79.0,19.828,7.942,13.885,2851.03,56.0,2.0,0.0,12.0,2.0,6.0,0.0,138.39,0.28,49.0,68.0,142.0,-8.49,17.0,4792.67,15.765,213.27,2.0,18.0,1452.99,69.05,223.88,0.0,46.0,1099.97,57.71,240.23,0.0,4.0,2239.71,42.73,35.5,-97.5,2.69,2.24320795238095,0.4467920476190499
United States,Oklahoma,Wheat,2021,winter,303.0,807.69,2.666,221.0,240.0,27.0,10.0,4.0,25.0,15.0,8.0,0.0,48.01,101.87,146.86,82.0,18.923,7.025,12.974,2704.635,29.0,3.0,0.0,12.0,1.0,4.0,0.0,75.76,1.07,23.0,70.0,139.0,-18.58,13.0,4563.91,15.062,210.93,0.0,12.0,1400.75,74.49,150.33,0.0,57.0,1153.46,48.06,446.43,3.0,1.0,2009.7,101.87,35.5,-97.5,2.6228,2.2019669523809506,0.42083304761904916
United States,Oklahoma,Wheat,2022,winter,303.0,618.16,2.04,242.0,255.0,36.0,11.0,5.0,22.0,7.0,6.0,0.0,44.54,89.86,101.07,61.0,21.708,8.392,15.05,3253.82,71.0,21.0,1.0,21.0,6.0,7.0,3.0,272.68,34.0,62.0,65.0,118.0,-9.96,10.0,5099.84,16.831,153.59,8.0,5.0,1534.46,39.3,115.12,0.0,60.0,1285.92,41.17,349.45,13.0,0.0,2279.46,89.86,35.5,-97.5,1.883,2.0024852857142843,-0.1194852857142843
United States,Oklahoma,Wheat,2023,winter,303.0,647.19,2.136,220.0,235.0,35.0,9.0,2.0,21.0,5.0,3.0,0.0,36.84,57.86,73.72,83.0,20.522,8.094,14.308,3010.89,60.0,9.0,0.0,10.0,5.0,8.0,2.0,169.17,17.66,44.0,67.0,123.0,-15.23,16.0,4770.75,15.745,179.75,6.0,14.0,1470.51,42.93,130.28,0.0,52.0,1144.33,25.24,337.16,3.0,1.0,2155.91,57.86,35.5,-97.5,1.883,2.110531095238095,-0.22753109523809512
United States,Oklahoma,Wheat,2024,winter,304.0,668.61,2.199,226.0,241.0,20.0,11.0,3.0,21.0,7.0,4.0,0.0,36.38,53.56,82.6,78.0,21.69,9.182,15.436,3369.65,64.0,24.0,2.0,19.0,10.0,6.0,3.0,273.48,51.81,53.0,54.0,109.0,-16.46,12.0,4836.13,15.908,182.7,14.0,13.0,1459.37,53.56,174.29,0.0,39.0,1198.53,34.01,311.62,10.0,2.0,2178.23,44.46,35.5,-97.5,2.5555,2.1631176190476165,0.3923823809523834
United States,Oklahoma,Wheat,2025,winter,303.0,995.1,3.284,228.0,240.0,36.0,12.0,6.0,35.0,17.0,13.0,3.0,54.92,132.92,171.07,75.0,21.021,8.558,14.79,3206.63,59.0,5.0,0.0,15.0,4.0,6.0,1.0,154.64,9.66,47.0,60.0,106.0,-14.56,8.0,4841.73,15.979,269.62,5.0,8.0,1535.27,132.92,99.49,0.0,52.0,1180.73,25.64,625.99,0.0,0.0,2125.73,91.42,35.5,-97.5,2.5555,2.073445285714285,0.4820547142857148
United States,Oklahoma,Oats,2019,spring,183.0,827.56,4.522,112.0,122.0,20.0,3.0,1.0,27.0,14.0,9.0,0.0,46.87,86.14,149.25,71.0,28.811,18.376,23.594,3402.63,78.0,15.0,0.0,13.0,6.0,9.0,2.0,233.03,19.97,63.0,0.0,6.0,0.83,0.0,3973.36,21.712,448.95,0.0,0.0,1178.19,86.14,154.62,1.0,0.0,1574.31,31.89,223.99,14.0,0.0,1220.86,38.05,35.5,-97.5,1.7934,1.4317303809523816,0.3616696190476185
United States,Oklahoma,Oats,2020,spring,183.0,504.41,2.756,124.0,135.0,15.0,6.0,2.0,16.0,6.0,5.0,0.0,46.7,72.92,79.43,59.0,28.986,17.258,23.122,3317.575,94.0,24.0,1.0,37.0,4.0,6.0,5.0,337.09,26.85,68.0,3.0,11.0,-0.64,0.0,4066.66,22.222,150.7,0.0,3.0,1252.06,30.19,181.83,12.0,0.0,1553.77,61.98,171.88,12.0,0.0,1260.83,72.92,35.5,-97.5,1.614,1.4002983809523812,0.21370161904761886
United States,Oklahoma,Oats,2021,spring,183.0,578.16,3.159,121.0,137.0,25.0,4.0,1.0,17.0,11.0,5.0,0.0,48.01,101.87,157.79,62.0,29.071,17.728,23.4,3367.125,92.0,27.0,0.0,33.0,6.0,7.0,4.0,341.73,22.02,69.0,1.0,9.0,-0.63,0.0,3886.92,21.24,236.1,0.0,1.0,1113.18,41.01,255.3,9.0,0.0,1471.21,101.87,86.76,18.0,0.0,1302.53,23.75,35.5,-97.5,1.614,1.3955828095238094,0.21841719047619068
United States,Oklahoma,Oats,2022,spring,183.0,536.9,2.934,133.0,146.0,22.0,5.0,4.0,17.0,6.0,5.0,1.0,76.26,95.97,101.07,50.0,32.138,19.037,25.587,3767.475,125.0,68.0,18.0,49.0,29.0,9.0,5.0,723.49,231.16,102.0,0.0,6.0,1.57,0.0,4181.16,22.848,254.75,2.0,0.0,1299.15,89.86,193.2,39.0,0.0,1571.06,95.97,88.95,27.0,0.0,1310.95,35.92,35.5,-97.5,0.7173,1.4457710476190468,-0.7284710476190468
United States,Oklahoma,Oats,2023,spring,183.0,590.46,3.227,117.0,128.0,21.0,5.0,2.0,19.0,6.0,5.0,0.0,46.7,98.88,153.31,66.0,30.88,18.366,24.623,3591.02,109.0,50.0,15.0,27.0,14.0,8.0,7.0,562.66,165.78,77.0,0.0,6.0,2.32,0.0,4075.82,22.272,206.61,0.0,0.0,1248.37,57.86,284.05,15.0,0.0,1510.44,98.88,99.8,35.0,0.0,1317.01,27.53,35.5,-97.5,2.152,1.3992714285714287,0.7527285714285714
United States,Oklahoma,Canola,2019,spring,183.0,827.56,4.522,112.0,122.0,20.0,3.0,1.0,27.0,14.0,9.0,0.0,46.87,86.14,149.25,71.0,28.811,18.376,23.594,3402.63,78.0,15.0,0.0,13.0,6.0,9.0,2.0,233.03,19.97,63.0,0.0,6.0,0.83,0.0,3973.36,21.712,448.95,0.0,0.0,1178.19,86.14,154.62,1.0,0.0,1574.31,31.89,223.99,14.0,0.0,1220.86,38.05,35.5,-97.5,1.5804,1.4464339523809524,0.13396604761904762
United States,Oklahoma,Canola,2020,spring,183.0,504.41,2.756,124.0,135.0,15.0,6.0,2.0,16.0,6.0,5.0,0.0,46.7,72.92,79.43,59.0,28.986,17.258,23.122,3317.575,94.0,24.0,1.0,37.0,4.0,6.0,5.0,337.09,26.85,68.0,3.0,11.0,-0.64,0.0,4066.66,22.222,150.7,0.0,3.0,1252.06,30.19,181.83,12.0,0.0,1553.77,61.98,171.88,12.0,0.0,1260.83,72.92,35.5,-97.5,1.7149,1.3941933809523808,0.3207066190476193
United States,Oklahoma,Canola,2021,spring,183.0,578.16,3.159,121.0,137.0,25.0,4.0,1.0,17.0,11.0,5.0,0.0,48.01,101.87,157.79,62.0,29.071,17.728,23.4,3367.125,92.0,27.0,0.0,33.0,6.0,7.0,4.0,341.73,22.02,69.0,1.0,9.0,-0.63,0.0,3886.92,21.24,236.1,0.0,1.0,1113.18,41.01,255.3,9.0,0.0,1471.21,101.87,86.76,18.0,0.0,1302.53,23.75,35.5,-97.5,1.7373,1.424297619047619,0.313002380952381
United States,Oklahoma,Canola,2022,spring,183.0,536.9,2.934,133.0,146.0,22.0,5.0,4.0,17.0,6.0,5.0,1.0,76.26,95.97,101.07,50.0,32.138,19.037,25.587,3767.475,125.0,68.0,18.0,49.0,29.0,9.0,5.0,723.49,231.16,102.0,0.0,6.0,1.57,0.0,4181.16,22.848,254.75,2.0,0.0,1299.15,89.86,193.2,39.0,0.0,1571.06,95.97,88.95,27.0,0.0,1310.95,35.92,35.5,-97.5,0.7846,1.313844476190476,-0.529244476190476
United States,Oklahoma,Canola,2023,spring,183.0,590.46,3.227,117.0,128.0,21.0,5.0,2.0,19.0,6.0,5.0,0.0,46.7,98.88,153.31,66.0,30.88,18.366,24.623,3591.02,109.0,50.0,15.0,27.0,14.0,8.0,7.0,562.66,165.78,77.0,0.0,6.0,2.32,0.0,4075.82,22.272,206.61,0.0,0.0,1248.37,57.86,284.05,15.0,0.0,1510.44,98.88,99.8,35.0,0.0,1317.01,27.53,35.5,-97.5,0.8967,1.5227109999999997,-0.6260109999999997
United States,Oklahoma,Canola,2024,spring,183.0,515.13,2.815,127.0,141.0,19.0,6.0,2.0,13.0,6.0,4.0,1.0,89.05,92.33,94.96,56.0,31.587,19.074,25.331,3720.51,114.0,52.0,5.0,26.0,12.0,9.0,7.0,575.56,143.49,90.0,0.0,1.0,3.78,0.0,4077.07,22.279,217.35,0.0,0.0,1289.57,43.15,152.92,25.0,0.0,1486.07,49.19,144.86,27.0,0.0,1301.43,92.33,35.5,-97.5,2.0175,1.4446842380952363,0.5728157619047638
United States,Oklahoma,Canola,2025,spring,183.0,811.96,4.437,105.0,120.0,15.0,5.0,1.0,28.0,12.0,10.0,1.0,54.18,91.42,149.63,78.0,28.935,18.126,23.531,3391.085,88.0,12.0,0.0,21.0,4.0,6.0,3.0,234.08,12.84,64.0,0.0,4.0,0.6,0.0,3855.0,21.066,408.54,0.0,0.0,1225.5,91.42,273.14,2.0,0.0,1449.49,57.39,130.28,10.0,0.0,1180.01,56.0,35.5,-97.5,1.1769,1.4224344761904766,-0.24553447619047652
United States,South Dakota,Wheat,2019,spring,183.0,642.09,3.509,103.0,122.0,7.0,3.0,0.0,22.0,7.0,4.0,0.0,31.27,57.65,84.01,80.0,23.3,11.283,17.292,2293.43,29.0,1.0,0.0,8.0,1.0,3.0,0.0,48.98,1.78,19.0,12.0,38.0,-8.7,3.0,3551.77,19.409,235.43,0.0,12.0,1055.84,44.1,202.63,1.0,0.0,1487.48,46.24,204.03,0.0,0.0,1008.45,57.65,44.5,-100.0,3.2348,2.9887892380952366,0.24601076190476334
United States,South Dakota,Wheat,2020,spring,183.0,320.46,1.751,128.0,144.0,19.0,7.0,2.0,8.0,1.0,1.0,0.0,28.53,39.69,45.99,55.0,25.362,11.936,18.649,2555.82,66.0,12.0,0.0,13.0,5.0,9.0,1.0,214.91,19.89,41.0,20.0,34.0,-8.45,3.0,3879.29,21.198,97.79,0.0,20.0,1218.56,29.86,164.04,5.0,0.0,1516.58,39.69,58.63,7.0,0.0,1144.15,13.52,44.5,-100.0,3.4836,2.8901480000000013,0.5934519999999988
United States,South Dakota,Wheat,2021,spring,183.0,338.11,1.848,134.0,149.0,17.0,6.0,1.0,14.0,1.0,0.0,0.0,23.4,43.28,62.03,49.0,27.08,12.953,20.016,2772.275,77.0,28.0,3.0,13.0,8.0,10.0,4.0,339.78,68.7,61.0,13.0,34.0,-4.77,3.0,3802.52,20.779,81.4,0.0,13.0,1198.32,28.33,109.16,19.0,0.0,1488.04,31.87,147.55,9.0,0.0,1116.16,43.28,44.5,-100.0,2.2865,2.6785858095238093,-0.3920858095238091
United States,South Dakota,Wheat,2022,spring,183.0,410.39,2.243,129.0,136.0,12.0,7.0,0.0,11.0,3.0,3.0,0.0,36.03,52.89,66.6,54.0,25.868,12.036,18.952,2585.25,69.0,24.0,4.0,8.0,3.0,13.0,2.0,275.59,57.49,56.0,21.0,37.0,-6.31,4.0,3915.8,21.398,174.46,0.0,21.0,1201.47,52.89,163.78,12.0,0.0,1526.4,38.2,72.15,12.0,0.0,1187.93,30.06,44.5,-100.0,3.3626,2.983856047619049,0.37874395238095104
United States,South Dakota,Wheat,2023,spring,183.0,421.73,2.305,122.0,140.0,22.0,6.0,1.0,9.0,5.0,3.0,0.0,34.54,56.97,68.87,61.0,26.542,12.946,19.744,2731.18,69.0,18.0,4.0,15.0,6.0,8.0,3.0,246.95,62.24,51.0,15.0,28.0,-8.31,3.0,3831.86,20.939,93.22,0.0,15.0,1320.24,19.86,157.33,10.0,0.0,1447.78,49.0,171.18,8.0,0.0,1063.84,56.97,44.5,-100.0,3.0263,2.8378875238095222,0.18841247619047774
United States,South Dakota,Wheat,2024,spring,183.0,407.92,2.229,118.0,135.0,8.0,6.0,0.0,12.0,5.0,1.0,0.0,34.4,50.63,61.78,65.0,26.273,12.769,19.521,2673.075,66.0,14.0,1.0,15.0,3.0,8.0,2.0,211.22,28.02,49.0,9.0,25.0,-4.66,2.0,3734.29,20.406,151.05,0.0,9.0,1218.5,38.06,159.92,5.0,0.0,1383.59,50.63,96.95,9.0,0.0,1132.2,39.99,44.5,-100.0,3.8064,2.9494903333333307,0.8569096666666693
United States,South Dakota,Wheat,2025,spring,183.0,492.64,2.692,110.0,128.0,16.0,5.0,1.0,14.0,4.0,2.0,0.0,39.53,66.66,93.22,73.0,26.202,12.774,19.488,2668.59,61.0,20.0,0.0,9.0,3.0,11.0,1.0,247.94,48.21,37.0,9.0,30.0,-5.18,1.0,3664.87,20.027,177.82,2.0,9.0,1197.64,58.28,147.61,11.0,0.0,1369.28,23.65,167.21,7.0,0.0,1097.95,66.66,44.5,-100.0,3.3962,3.0168511428571425,0.3793488571428574
United States,South Dakota,Barley,2019,spring,183.0,642.09,3.509,103.0,122.0,7.0,3.0,0.0,22.0,7.0,4.0,0.0,31.27,57.65,84.01,80.0,23.3,11.283,17.292,2293.43,29.0,1.0,0.0,8.0,1.0,3.0,0.0,48.98,1.78,19.0,12.0,38.0,-8.7,3.0,3551.77,19.409,235.43,0.0,12.0,1055.84,44.1,202.63,1.0,0.0,1487.48,46.24,204.03,0.0,0.0,1008.45,57.65,44.5,-100.0,2.3134,2.889539190476191,-0.5761391904761908
United States,South Dakota,Barley,2020,spring,183.0,320.46,1.751,128.0,144.0,19.0,7.0,2.0,8.0,1.0,1.0,0.0,28.53,39.69,45.99,55.0,25.362,11.936,18.649,2555.82,66.0,12.0,0.0,13.0,5.0,9.0,1.0,214.91,19.89,41.0,20.0,34.0,-8.45,3.0,3879.29,21.198,97.79,0.0,20.0,1218.56,29.86,164.04,5.0,0.0,1516.58,39.69,58.63,7.0,0.0,1144.15,13.52,44.5,-100.0,2.3672,2.7001940000000006,-0.3329940000000007
United States,South Dakota,Barley,2021,spring,183.0,338.11,1.848,134.0,149.0,17.0,6.0,1.0,14.0,1.0,0.0,0.0,23.4,43.28,62.03,49.0,27.08,12.953,20.016,2772.275,77.0,28.0,3.0,13.0,8.0,10.0,4.0,339.78,68.7,61.0,13.0,34.0,-4.77,3.0,3802.52,20.779,81.4,0.0,13.0,1198.32,28.33,109.16,19.0,0.0,1488.04,31.87,147.55,9.0,0.0,1116.16,43.28,44.5,-100.0,1.076,2.2748797619047623,-1.1988797619047622
United States,South Dakota,Barley,2022,spring,183.0,410.39,2.243,129.0,136.0,12.0,7.0,0.0,11.0,3.0,3.0,0.0,36.03,52.89,66.6,54.0,25.868,12.036,18.952,2585.25,69.0,24.0,4.0,8.0,3.0,13.0,2.0,275.59,57.49,56.0,21.0,37.0,-6.31,4.0,3915.8,21.398,174.46,0.0,21.0,1201.47,52.89,163.78,12.0,0.0,1526.4,38.2,72.15,12.0,0.0,1187.93,30.06,44.5,-100.0,2.9052,2.423756761904761,0.4814432380952387
United States,South Dakota,Barley,2023,spring,183.0,421.73,2.305,122.0,140.0,22.0,6.0,1.0,9.0,5.0,3.0,0.0,34.54,56.97,68.87,61.0,26.542,12.946,19.744,2731.18,69.0,18.0,4.0,15.0,6.0,8.0,3.0,246.95,62.24,51.0,15.0,28.0,-8.31,3.0,3831.86,20.939,93.22,0.0,15.0,1320.24,19.86,157.33,10.0,0.0,1447.78,49.0,171.18,8.0,0.0,1063.84,56.97,44.5,-100.0,2.7976,2.496736761904761,0.3008632380952392
United States,South Dakota,Barley,2024,spring,183.0,407.92,2.229,118.0,135.0,8.0,6.0,0.0,12.0,5.0,1.0,0.0,34.4,50.63,61.78,65.0,26.273,12.769,19.521,2673.075,66.0,14.0,1.0,15.0,3.0,8.0,2.0,211.22,28.02,49.0,9.0,25.0,-4.66,2.0,3734.29,20.406,151.05,0.0,9.0,1218.5,38.06,159.92,5.0,0.0,1383.59,50.63,96.95,9.0,0.0,1132.2,39.99,44.5,-100.0,3.0666,2.49448576190476,0.5721142380952404
United States,South Dakota,Barley,2025,spring,183.0,492.64,2.692,110.0,128.0,16.0,5.0,1.0,14.0,4.0,2.0,0.0,39.53,66.66,93.22,73.0,26.202,12.774,19.488,2668.59,61.0,20.0,0.0,9.0,3.0,11.0,1.0,247.94,48.21,37.0,9.0,30.0,-5.18,1.0,3664.87,20.027,177.82,2.0,9.0,1197.64,58.28,147.61,11.0,0.0,1369.28,23.65,167.21,7.0,0.0,1097.95,66.66,44.5,-100.0,2.69,2.506351047619046,0.1836489523809539
United States,South Dakota,Oats,2019,spring,183.0,642.09,3.509,103.0,122.0,7.0,3.0,0.0,22.0,7.0,4.0,0.0,31.27,57.65,84.01,80.0,23.3,11.283,17.292,2293.43,29.0,1.0,0.0,8.0,1.0,3.0,0.0,48.98,1.78,19.0,12.0,38.0,-8.7,3.0,3551.77,19.409,235.43,0.0,12.0,1055.84,44.1,202.63,1.0,0.0,1487.48,46.24,204.03,0.0,0.0,1008.45,57.65,44.5,-100.0,2.9411,2.727457999999999,0.213642000000001
United States,South Dakota,Oats,2020,spring,183.0,320.46,1.751,128.0,144.0,19.0,7.0,2.0,8.0,1.0,1.0,0.0,28.53,39.69,45.99,55.0,25.362,11.936,18.649,2555.82,66.0,12.0,0.0,13.0,5.0,9.0,1.0,214.91,19.89,41.0,20.0,34.0,-8.45,3.0,3879.29,21.198,97.79,0.0,20.0,1218.56,29.86,164.04,5.0,0.0,1516.58,39.69,58.63,7.0,0.0,1144.15,13.52,44.5,-100.0,2.7618,2.6320045238095258,0.12979547619047427
United States,South Dakota,Oats,2021,spring,183.0,338.11,1.848,134.0,149.0,17.0,6.0,1.0,14.0,1.0,0.0,0.0,23.4,43.28,62.03,49.0,27.08,12.953,20.016,2772.275,77.0,28.0,3.0,13.0,8.0,10.0,4.0,339.78,68.7,61.0,13.0,34.0,-4.77,3.0,3802.52,20.779,81.4,0.0,13.0,1198.32,28.33,109.16,19.0,0.0,1488.04,31.87,147.55,9.0,0.0,1116.16,43.28,44.5,-100.0,2.4031,2.3951639047619073,0.007936095238092467
United States,South Dakota,Oats,2022,spring,183.0,410.39,2.243,129.0,136.0,12.0,7.0,0.0,11.0,3.0,3.0,0.0,36.03,52.89,66.6,54.0,25.868,12.036,18.952,2585.25,69.0,24.0,4.0,8.0,3.0,13.0,2.0,275.59,57.49,56.0,21.0,37.0,-6.31,4.0,3915.8,21.398,174.46,0.0,21.0,1201.47,52.89,163.78,12.0,0.0,1526.4,38.2,72.15,12.0,0.0,1187.93,30.06,44.5,-100.0,2.8694,2.622866619047621,0.2465333809523793
United States,South Dakota,Oats,2023,spring,183.0,421.73,2.305,122.0,140.0,22.0,6.0,1.0,9.0,5.0,3.0,0.0,34.54,56.97,68.87,61.0,26.542,12.946,19.744,2731.18,69.0,18.0,4.0,15.0,6.0,8.0,3.0,246.95,62.24,51.0,15.0,28.0,-8.31,3.0,3831.86,20.939,93.22,0.0,15.0,1320.24,19.86,157.33,10.0,0.0,1447.78,49.0,171.18,8.0,0.0,1063.84,56.97,44.5,-100.0,2.6542,2.6229910952380977,0.03120890476190219
United States,South Dakota,Oats,2024,spring,183.0,407.92,2.229,118.0,135.0,8.0,6.0,0.0,12.0,5.0,1.0,0.0,34.4,50.63,61.78,65.0,26.273,12.769,19.521,2673.075,66.0,14.0,1.0,15.0,3.0,8.0,2.0,211.22,28.02,49.0,9.0,25.0,-4.66,2.0,3734.29,20.406,151.05,0.0,9.0,1218.5,38.06,159.92,5.0,0.0,1383.59,50.63,96.95,9.0,0.0,1132.2,39.99,44.5,-100.0,3.1563,2.8194034285714302,0.33689657142856966
United States,South Dakota,Oats,2025,spring,183.0,492.64,2.692,110.0,128.0,16.0,5.0,1.0,14.0,4.0,2.0,0.0,39.53,66.66,93.22,73.0,26.202,12.774,19.488,2668.59,61.0,20.0,0.0,9.0,3.0,11.0,1.0,247.94,48.21,37.0,9.0,30.0,-5.18,1.0,3664.87,20.027,177.82,2.0,9.0,1197.64,58.28,147.61,11.0,0.0,1369.28,23.65,167.21,7.0,0.0,1097.95,66.66,44.5,-100.0,3.0846,2.8213425238095264,0.26325747619047357
United States,Texas,Wheat,2019,winter,303.0,1008.05,3.327,206.0,226.0,23.0,9.0,4.0,32.0,12.0,9.0,1.0,104.02,170.88,206.23,97.0,22.165,10.787,16.476,3521.05,54.0,5.0,0.0,13.0,2.0,7.0,0.0,111.34,5.58,30.0,28.0,91.0,-5.39,9.0,4673.05,15.423,546.64,2.0,7.0,1321.24,170.88,119.77,0.0,21.0,1211.09,32.24,341.64,3.0,0.0,2140.72,58.46,31.0,-99.0,2.2865,2.2018128571428566,0.08468714285714363
