crop,region,year,analog_year,feature,driver_group,from_value,to_value,standardized_delta,prediction_gain_t_ha
Canola,Kansas,2022,2025,wet_days_1mm,excess_rain,48.0,80.0,3.2504229248302825,1.1269201662636297
Canola,Kansas,2022,2025,season_tmax_mean,heat,30.177,28.178,1.4172268312443566,1.1269201662636297
Canola,Kansas,2022,2025,season_tmin_mean,frost_cold,16.262,16.011,0.3174835967378278,1.1269201662636297
Canola,Kansas,2022,2025,season_tmean_mean,heat,23.219,22.094,1.0728142093147983,1.1269201662636297
Canola,Kansas,2022,2025,growing_degree_days_base5,heat,3334.165,3128.25,1.0872644826434166,1.1269201662636297
Canola,Kansas,2022,2025,heat_days_30,heat,109.0,72.0,2.1189265984838688,1.1269201662636297
Canola,Kansas,2022,2025,heat_days_35,heat,55.0,15.0,2.6210078004419888,1.1269201662636297
Canola,Kansas,2022,2025,heat_days_40,heat,8.0,1.0,1.0165475526778431,1.1269201662636297
Canola,Kansas,2022,2025,max_consecutive_heat_days_30,heat,24.0,12.0,1.0469184449166837,1.1269201662636297
Canola,Kansas,2022,2025,max_consecutive_heat_days_35,heat,12.0,4.0,1.569712604511321,1.1269201662636297
Canola,Kansas,2022,2025,heatwave_events_3d_30,heat,11.0,10.0,0.44722067183239506,1.1269201662636297
Canola,Kansas,2022,2025,heatwave_events_3d_35,heat,8.0,2.0,2.8856101119260837,1.1269201662636297
Canola,Kansas,2022,2025,heat_degree_days_30,heat,562.94,248.38,2.1490666555031663,1.1269201662636297
Canola,Kansas,2022,2025,heat_degree_days_35,heat,145.34,26.65,1.7765628038814234,1.1269201662636297
Canola,Kansas,2022,2025,hot_dry_days_30_1mm,drought,86.0,49.0,2.3907122329009463,1.1269201662636297
Canola,Kansas,2022,2025,frost_days_0,frost_cold,3.0,1.0,0.5834796094547937,1.1269201662636297
Canola,Kansas,2022,2025,cold_days_5,frost_cold,17.0,9.0,1.4606088940285205,1.1269201662636297
Canola,Kansas,2022,2025,min_tmin,frost_cold,-0.63,-2.63,0.7018335777987209,1.1269201662636297
Canola,Kansas,2022,2025,radiation_sum,radiation,4076.52,3844.34,1.7405679796784064,1.1269201662636297
Canola,Kansas,2022,2025,radiation_mean,radiation,22.276,21.007,1.740861265363394,1.1269201662636297
Canola,Oklahoma,2022,2024,rain_sum,drought,536.9,515.13,0.1511588875817618,1.092345348437194
Canola,Oklahoma,2022,2024,rain_mean,drought,2.934,2.815,0.15120396643865805,1.092345348437194
Canola,Oklahoma,2022,2024,dry_days_1mm,drought,133.0,127.0,0.5241579376553291,1.092345348437194
Canola,Oklahoma,2022,2024,dry_days_2mm,drought,146.0,141.0,0.5447355939965075,1.092345348437194
Canola,Oklahoma,2022,2024,max_dry_spell_1mm,drought,22.0,19.0,0.4093245863898535,1.092345348437194
Canola,Oklahoma,2022,2024,dry_spell_events_7d,drought,5.0,6.0,0.6374917538101044,1.092345348437194
Canola,Oklahoma,2022,2024,dry_spell_events_14d,drought,4.0,2.0,2.051661692062656,1.092345348437194
Canola,Oklahoma,2022,2024,heavy_rain_days_10,excess_rain,17.0,13.0,0.718142764980908,1.092345348437194
Canola,Oklahoma,2022,2024,heavy_rain_days_25,excess_rain,5.0,4.0,0.33446229746373557,1.092345348437194
Canola,Oklahoma,2022,2024,max_1day_rain,excess_rain,76.26,89.05,0.8242196933588977,1.092345348437194
Canola,Oklahoma,2022,2024,max_3day_rain,excess_rain,95.97,92.33,0.1771395815792046,1.092345348437194
Canola,Oklahoma,2022,2024,max_7day_rain,excess_rain,101.07,94.96,0.20395500955207083,1.092345348437194
Canola,Oklahoma,2022,2024,wet_days_1mm,excess_rain,50.0,56.0,0.5241579376553291,1.092345348437194
Canola,Oklahoma,2022,2024,season_tmax_mean,heat,32.138,31.587,0.3598265848045549,1.092345348437194
Canola,Oklahoma,2022,2024,season_tmin_mean,frost_cold,19.037,19.074,0.040322575591892854,1.092345348437194
Canola,Oklahoma,2022,2024,season_tmean_mean,heat,25.587,25.331,0.21817675795246244,1.092345348437194
Canola,Oklahoma,2022,2024,growing_degree_days_base5,heat,3767.475,3720.51,0.2191107604781175,1.092345348437194
Canola,Oklahoma,2022,2024,heat_days_30,heat,125.0,114.0,0.6152160781023206,1.092345348437194
Canola,Oklahoma,2022,2024,heat_days_35,heat,68.0,52.0,0.7724744880118312,1.092345348437194
Canola,Oklahoma,2022,2024,heat_days_40,heat,18.0,5.0,1.1109818412028336,1.092345348437194
Canola,Oklahoma,2022,2024,max_consecutive_heat_days_30,heat,49.0,26.0,1.1689329034599583,1.092345348437194
Canola,Oklahoma,2022,2024,max_consecutive_heat_days_35,heat,29.0,12.0,1.4825659441598593,1.092345348437194
Canola,Oklahoma,2022,2024,heatwave_events_3d_35,heat,5.0,7.0,1.1353234445851177,1.092345348437194
Canola,Oklahoma,2022,2024,heat_degree_days_30,heat,723.49,575.56,0.7472027203669003,1.092345348437194
Canola,Oklahoma,2022,2024,heat_degree_days_35,heat,231.16,143.49,0.8291463868041552,1.092345348437194
Canola,Oklahoma,2022,2024,hot_dry_days_30_1mm,drought,102.0,90.0,0.7171189719465026,1.092345348437194
Canola,Oklahoma,2022,2024,cold_days_5,frost_cold,6.0,1.0,1.1801784874398142,1.092345348437194
Canola,Oklahoma,2022,2024,min_tmin,frost_cold,1.57,3.78,0.8320572720544586,1.092345348437194
Canola,Oklahoma,2022,2024,radiation_sum,radiation,4181.16,4077.07,0.7323993836611153,1.092345348437194
Canola,Oklahoma,2022,2024,radiation_mean,radiation,22.848,22.279,0.7327090725227767,1.092345348437194
Oats,Kansas,2022,2024,rain_sum,drought,477.73,471.18,0.05525214673224743,0.8697380693955701
Oats,Kansas,2022,2024,rain_mean,drought,2.611,2.575,0.055577304083015665,0.8697380693955701
Oats,Kansas,2022,2024,dry_days_1mm,drought,135.0,116.0,1.9299386116179804,0.8697380693955701
Oats,Kansas,2022,2024,dry_days_2mm,drought,141.0,132.0,0.9858843802289287,0.8697380693955701
Oats,Kansas,2022,2024,max_dry_spell_1mm,drought,20.0,11.0,2.3432621487635514,0.8697380693955701
Oats,Kansas,2022,2024,dry_spell_events_7d,drought,8.0,7.0,0.6482382015566861,0.8697380693955701
Oats,Kansas,2022,2024,dry_spell_events_14d,drought,2.0,0.0,2.711267991251295,0.8697380693955701
Oats,Kansas,2022,2024,heavy_rain_days_10,excess_rain,16.0,12.0,0.7371103497175285,0.8697380693955701
Oats,Kansas,2022,2024,heavy_rain_days_20,excess_rain,6.0,4.0,0.7221238823515594,0.8697380693955701
Oats,Kansas,2022,2024,heavy_rain_days_25,excess_rain,3.0,2.0,0.5958826460573864,0.8697380693955701
Oats,Kansas,2022,2024,max_1day_rain,excess_rain,48.24,32.88,1.4349290941373996,0.8697380693955701
Oats,Kansas,2022,2024,max_3day_rain,excess_rain,93.58,47.2,2.860437552969364,0.8697380693955701
Oats,Kansas,2022,2024,max_7day_rain,excess_rain,95.73,64.88,1.6764969853366598,0.8697380693955701
Oats,Kansas,2022,2024,wet_days_1mm,excess_rain,48.0,67.0,1.9299386116179804,0.8697380693955701
Oats,Kansas,2022,2024,season_tmax_mean,heat,30.177,30.267,0.06380711096147672,0.8697380693955701
Oats,Kansas,2022,2024,season_tmin_mean,frost_cold,16.262,16.482,0.2782724752283721,0.8697380693955701
Oats,Kansas,2022,2024,season_tmean_mean,heat,23.219,23.374,0.14780995772781436,0.8697380693955701
Oats,Kansas,2022,2024,growing_degree_days_base5,heat,3334.165,3362.5,0.149613379868884,0.8697380693955701
Oats,Kansas,2022,2024,heat_days_30,heat,109.0,101.0,0.4581462915640797,0.8697380693955701
Oats,Kansas,2022,2024,heat_days_35,heat,55.0,40.0,0.9828779251657458,0.8697380693955701
Oats,Kansas,2022,2024,heat_days_40,heat,8.0,6.0,0.2904421579079552,0.8697380693955701
Oats,Kansas,2022,2024,max_consecutive_heat_days_30,heat,24.0,31.0,0.6107024262013989,0.8697380693955701
Oats,Kansas,2022,2024,max_consecutive_heat_days_35,heat,12.0,13.0,0.19621407556391512,0.8697380693955701
Oats,Kansas,2022,2024,heatwave_events_3d_30,heat,11.0,8.0,1.3416620154971852,0.8697380693955701
Oats,Kansas,2022,2024,heatwave_events_3d_35,heat,8.0,4.0,1.9237400746173892,0.8697380693955701
Oats,Kansas,2022,2024,heat_degree_days_30,heat,562.94,459.51,0.7066313713717339,0.8697380693955701
Oats,Kansas,2022,2024,heat_degree_days_35,heat,145.34,117.66,0.41431677825796454,0.8697380693955701
Oats,Kansas,2022,2024,hot_dry_days_30_1mm,drought,86.0,68.0,1.163049194384244,0.8697380693955701
Oats,Kansas,2022,2024,frost_days_0,frost_cold,3.0,0.0,0.8752194141821905,0.8697380693955701
Oats,Kansas,2022,2024,cold_days_5,frost_cold,17.0,10.0,1.2780327822749555,0.8697380693955701
Oats,Kansas,2022,2024,min_tmin,frost_cold,-0.63,0.78,0.4947926723480983,0.8697380693955701
Oats,Kansas,2022,2024,radiation_sum,radiation,4076.52,4007.22,0.5195165862335859,0.8697380693955701
Oats,Kansas,2022,2024,radiation_mean,radiation,22.276,21.897,0.5199262565584944,0.8697380693955701
Oats,Minnesota,2022,2025,rain_sum,drought,568.25,541.11,0.24599546656655766,0.5803485363450088
Oats,Minnesota,2022,2025,rain_mean,drought,3.105,2.957,0.24551753243797853,0.5803485363450088
Oats,Minnesota,2022,2025,dry_days_1mm,drought,111.0,105.0,0.6943539281703015,0.5803485363450088
Oats,Minnesota,2022,2025,dry_days_2mm,drought,127.0,128.0,0.11736674121915192,0.5803485363450088
Oats,Minnesota,2022,2025,max_dry_spell_1mm,drought,11.0,13.0,0.5694089032912306,0.5803485363450088
Oats,Minnesota,2022,2025,dry_spell_events_7d,drought,2.0,3.0,0.6930048314864428,0.5803485363450088
Oats,Minnesota,2022,2025,heavy_rain_days_10,excess_rain,18.0,17.0,0.19660334460124235,0.5803485363450088
Oats,Minnesota,2022,2025,heavy_rain_days_20,excess_rain,7.0,5.0,0.9358916566193293,0.5803485363450088
Oats,Minnesota,2022,2025,heavy_rain_days_25,excess_rain,1.0,3.0,1.3440848975995545,0.5803485363450088
Oats,Minnesota,2022,2025,max_1day_rain,excess_rain,31.13,36.36,0.42228899771848627,0.5803485363450088
Oats,Minnesota,2022,2025,max_3day_rain,excess_rain,61.27,43.18,1.0937088788165565,0.5803485363450088
Oats,Minnesota,2022,2025,max_7day_rain,excess_rain,79.66,63.13,0.8698660682280295,0.5803485363450088
Oats,Minnesota,2022,2025,wet_days_1mm,excess_rain,72.0,78.0,0.6943539281703015,0.5803485363450088
Oats,Minnesota,2022,2025,season_tmax_mean,heat,20.987,22.082,0.9842556215505888,0.5803485363450088
Oats,Minnesota,2022,2025,season_tmin_mean,frost_cold,10.233,10.944,0.8728469666396984,0.5803485363450088
Oats,Minnesota,2022,2025,season_tmean_mean,heat,15.61,16.513,0.9756942775940807,0.5803485363450088
Oats,Minnesota,2022,2025,growing_degree_days_base5,heat,2033.375,2145.995,0.6946778567511064,0.5803485363450088
Oats,Minnesota,2022,2025,heat_days_30,heat,9.0,11.0,0.18907422351986852,0.5803485363450088
Oats,Minnesota,2022,2025,heat_degree_days_30,heat,13.87,8.35,0.1894852303456827,0.5803485363450088
Oats,Minnesota,2022,2025,frost_days_0,frost_cold,25.0,14.0,1.833357933084206,0.5803485363450088
Oats,Minnesota,2022,2025,cold_days_5,frost_cold,43.0,41.0,0.2833730885055514,0.5803485363450088
Oats,Minnesota,2022,2025,min_tmin,frost_cold,-7.84,-6.37,0.4581392082938011,0.5803485363450088
Oats,Minnesota,2022,2025,frost_events_2d,frost_cold,4.0,3.0,0.9722196454305163,0.5803485363450088
Oats,Minnesota,2022,2025,radiation_sum,radiation,3339.71,3261.61,0.6833708649349581,0.5803485363450088
Oats,Minnesota,2022,2025,radiation_mean,radiation,18.25,17.823,0.6837228950580655,0.5803485363450088
Oats,Nebraska,2022,2003,rain_sum,drought,319.51,375.5,0.5340241770520835,0.7732189616647931
Oats,Nebraska,2022,2003,rain_mean,drought,1.746,2.052,0.5340490458875882,0.7732189616647931
Oats,Nebraska,2022,2003,dry_days_1mm,drought,136.0,120.0,1.4398463681191125,0.7732189616647931
Oats,Nebraska,2022,2003,dry_days_2mm,drought,151.0,133.0,1.7566135706713546,0.7732189616647931
Oats,Nebraska,2022,2003,max_dry_spell_1mm,drought,21.0,11.0,2.1531433929959527,0.7732189616647931
Oats,Nebraska,2022,2003,dry_spell_events_7d,drought,6.0,11.0,2.321584185027638,0.7732189616647931
Oats,Nebraska,2022,2003,dry_spell_events_14d,drought,2.0,0.0,2.428158511552619,0.7732189616647931
Oats,Nebraska,2022,2003,heavy_rain_days_20,excess_rain,3.0,2.0,0.5697303467645373,0.7732189616647931
Oats,Nebraska,2022,2003,max_1day_rain,excess_rain,32.97,27.08,0.5697874910027685,0.7732189616647931
Oats,Nebraska,2022,2003,max_3day_rain,excess_rain,43.45,37.41,0.30246822423104497,0.7732189616647931
Oats,Nebraska,2022,2003,max_7day_rain,excess_rain,71.79,55.74,0.5821630582799859,0.7732189616647931
Oats,Nebraska,2022,2003,wet_days_1mm,excess_rain,47.0,63.0,1.4398463681191125,0.7732189616647931
Oats,Nebraska,2022,2003,season_tmax_mean,heat,27.916,26.462,1.0467572013604256,0.7732189616647931
Oats,Nebraska,2022,2003,season_tmin_mean,frost_cold,13.108,12.256,1.04207034145427,0.7732189616647931
Oats,Nebraska,2022,2003,season_tmean_mean,heat,20.512,19.359,1.0750026100917442,0.7732189616647931
Oats,Nebraska,2022,2003,growing_degree_days_base5,heat,2856.69,2656.605,1.0502912663696549,0.7732189616647931
Oats,Nebraska,2022,2003,heat_days_30,heat,88.0,72.0,0.9188941681766867,0.7732189616647931
Oats,Nebraska,2022,2003,heat_days_35,heat,40.0,25.0,1.1660590967425288,0.7732189616647931
Oats,Nebraska,2022,2003,heat_days_40,heat,4.0,2.0,1.1586451319198237,0.7732189616647931
Oats,Nebraska,2022,2003,max_consecutive_heat_days_30,heat,19.0,17.0,0.33825125150085655,0.7732189616647931
Oats,Nebraska,2022,2003,max_consecutive_heat_days_35,heat,6.0,5.0,0.2989851726963273,0.7732189616647931
Oats,Nebraska,2022,2003,heatwave_events_3d_30,heat,8.0,7.0,0.41689379487468553,0.7732189616647931
Oats,Nebraska,2022,2003,heatwave_events_3d_35,heat,6.0,3.0,1.7150957547128056,0.7732189616647931
Oats,Nebraska,2022,2003,heat_degree_days_30,heat,407.03,292.06,1.027577775440458,0.7732189616647931
Oats,Nebraska,2022,2003,heat_degree_days_35,heat,89.9,60.93,0.8636423374616443,0.7732189616647931
Oats,Nebraska,2022,2003,hot_dry_days_30_1mm,drought,70.0,56.0,0.9451374580004805,0.7732189616647931
Oats,Nebraska,2022,2003,frost_days_0,frost_cold,14.0,7.0,1.5162414189298419,0.7732189616647931
Oats,Nebraska,2022,2003,cold_days_5,frost_cold,31.0,26.0,0.8136468937799413,0.7732189616647931
Oats,Nebraska,2022,2003,min_tmin,frost_cold,-6.78,-9.08,0.8909513725692891,0.7732189616647931
Oats,Nebraska,2022,2003,frost_events_2d,frost_cold,3.0,1.0,1.5309310892394865,0.7732189616647931
Oats,Nebraska,2022,2003,radiation_sum,radiation,4092.6,3988.28,0.745391170095239,0.7732189616647931
Oats,Nebraska,2022,2003,radiation_mean,radiation,22.364,21.794,0.7453345602493401,0.7732189616647931
Oats,Oklahoma,2022,2023,rain_sum,drought,536.9,590.46,0.3718911354560945,0.9674099879739665
Oats,Oklahoma,2022,2023,rain_mean,drought,2.934,3.227,0.3722921190464427,0.9674099879739665
Oats,Oklahoma,2022,2023,dry_days_1mm,drought,133.0,117.0,1.397754500414211,0.9674099879739665
Oats,Oklahoma,2022,2023,dry_days_2mm,drought,146.0,128.0,1.961048138387427,0.9674099879739665
Oats,Oklahoma,2022,2023,max_dry_spell_1mm,drought,22.0,21.0,0.13644152879661783,0.9674099879739665
Oats,Oklahoma,2022,2023,dry_spell_events_14d,drought,4.0,2.0,2.051661692062656,0.9674099879739665
Oats,Oklahoma,2022,2023,heavy_rain_days_10,excess_rain,17.0,19.0,0.359071382490454,0.9674099879739665
Oats,Oklahoma,2022,2023,heavy_rain_days_50,excess_rain,1.0,0.0,1.9169503893373774,0.9674099879739665
Oats,Oklahoma,2022,2023,max_1day_rain,excess_rain,76.26,46.7,1.9049205735487906,0.9674099879739665
Oats,Oklahoma,2022,2023,max_3day_rain,excess_rain,95.97,98.88,0.14161433582293537,0.9674099879739665
Oats,Oklahoma,2022,2023,max_7day_rain,excess_rain,101.07,153.31,1.7437986414075586,0.9674099879739665
Oats,Oklahoma,2022,2023,wet_days_1mm,excess_rain,50.0,66.0,1.397754500414211,0.9674099879739665
Oats,Oklahoma,2022,2023,season_tmax_mean,heat,32.138,30.88,0.8215278469766445,0.9674099879739665
Oats,Oklahoma,2022,2023,season_tmin_mean,frost_cold,19.037,18.366,0.7312553573556267,0.9674099879739665
Oats,Oklahoma,2022,2023,season_tmean_mean,heat,25.587,24.623,0.8215718541647394,0.9674099879739665
Oats,Oklahoma,2022,2023,growing_degree_days_base5,heat,3767.475,3591.02,0.823234094329106,0.9674099879739665
Oats,Oklahoma,2022,2023,heat_days_30,heat,125.0,109.0,0.8948597499670118,0.9674099879739665
Oats,Oklahoma,2022,2023,heat_days_35,heat,68.0,50.0,0.8690337990133101,0.9674099879739665
Oats,Oklahoma,2022,2023,heat_days_40,heat,18.0,15.0,0.2563804248929616,0.9674099879739665
Oats,Oklahoma,2022,2023,max_consecutive_heat_days_30,heat,49.0,27.0,1.118109733744308,0.9674099879739665
Oats,Oklahoma,2022,2023,max_consecutive_heat_days_35,heat,29.0,14.0,1.308146421317523,0.9674099879739665
Oats,Oklahoma,2022,2023,heatwave_events_3d_30,heat,9.0,8.0,0.47470170284755536,0.9674099879739665
Oats,Oklahoma,2022,2023,heatwave_events_3d_35,heat,5.0,7.0,1.1353234445851177,0.9674099879739665
Oats,Oklahoma,2022,2023,heat_degree_days_30,heat,723.49,562.66,0.8123613433151393,0.9674099879739665
Oats,Oklahoma,2022,2023,heat_degree_days_35,heat,231.16,165.78,0.618336840073636,0.9674099879739665
Oats,Oklahoma,2022,2023,hot_dry_days_30_1mm,drought,102.0,77.0,1.4939978582218805,0.9674099879739665
Oats,Oklahoma,2022,2023,min_tmin,frost_cold,1.57,2.32,0.28237237739404697,0.9674099879739665
Oats,Oklahoma,2022,2023,radiation_sum,radiation,4181.16,4075.82,0.7411946495807656,0.9674099879739665
Oats,Oklahoma,2022,2023,radiation_mean,radiation,22.848,22.272,0.7417230681425667,0.9674099879739665
Wheat,Colorado,2022,2016,rain_sum,drought,266.21,321.69,0.9329396434425771,1.3452215762295017
Wheat,Colorado,2022,2016,rain_mean,drought,0.879,1.058,0.9113832301081117,1.3452215762295017
Wheat,Colorado,2022,2016,dry_days_1mm,drought,236.0,223.0,0.9600970047263738,1.3452215762295017
Wheat,Colorado,2022,2016,dry_days_2mm,drought,260.0,257.0,0.2997859436045686,1.3452215762295017
Wheat,Colorado,2022,2016,dry_spell_events_7d,drought,15.0,9.0,2.5701176212687162,1.3452215762295017
Wheat,Colorado,2022,2016,heavy_rain_days_10,excess_rain,2.0,4.0,1.0118132220640788,1.3452215762295017
Wheat,Colorado,2022,2016,max_1day_rain,excess_rain,15.63,16.57,0.16729748172672732,1.3452215762295017
Wheat,Colorado,2022,2016,max_3day_rain,excess_rain,28.79,29.93,0.10535221652639443,1.3452215762295017
Wheat,Colorado,2022,2016,max_7day_rain,excess_rain,46.28,39.6,0.47396430791080296,1.3452215762295017
Wheat,Colorado,2022,2016,wet_days_1mm,excess_rain,67.0,81.0,1.0369647882132909,1.3452215762295017
Wheat,Colorado,2022,2016,season_tmax_mean,heat,10.855,9.839,1.2166441749925951,1.3452215762295017
Wheat,Colorado,2022,2016,season_tmin_mean,frost_cold,-4.164,-4.369,0.31272919237113994,1.3452215762295017
Wheat,Colorado,2022,2016,season_tmean_mean,heat,3.345,2.735,0.8485399988886324,1.3452215762295017
Wheat,Colorado,2022,2016,growing_degree_days_base5,heat,783.91,791.545,0.08033112614514362,1.3452215762295017
Wheat,Colorado,2022,2016,heat_days_30,heat,0.0,1.0,1.063035673460363,1.3452215762295017
Wheat,Colorado,2022,2016,max_consecutive_heat_days_30,heat,0.0,1.0,1.063035673460363,1.3452215762295017
Wheat,Colorado,2022,2016,hot_dry_days_30_1mm,drought,0.0,1.0,1.1006990785580142,1.3452215762295017
Wheat,Colorado,2022,2016,frost_days_0,frost_cold,227.0,211.0,1.807427529893817,1.3452215762295017
Wheat,Colorado,2022,2016,cold_days_5,frost_cold,260.0,262.0,0.2673142857239842,1.3452215762295017
Wheat,Colorado,2022,2016,min_tmin,frost_cold,-24.44,-24.01,0.1455585607750678,1.3452215762295017
Wheat,Colorado,2022,2016,frost_events_2d,frost_cold,6.0,3.0,1.7008401285415224,1.3452215762295017
Wheat,Colorado,2022,2016,radiation_sum,radiation,4934.29,4805.72,0.9986872139860227,1.3452215762295017
Wheat,Colorado,2022,2016,radiation_mean,radiation,16.285,15.808,1.1487533810321735,1.3452215762295017
Wheat,Kansas,2022,2016,rain_sum,drought,561.54,629.95,0.5354409512761205,1.2420577093162235
Wheat,Kansas,2022,2016,rain_mean,drought,1.853,2.072,0.5192274361521024,1.2420577093162235
Wheat,Kansas,2022,2016,dry_days_1mm,drought,244.0,235.0,0.731535414816569,1.2420577093162235
Wheat,Kansas,2022,2016,dry_days_2mm,drought,253.0,246.0,0.7189540643085953,1.2420577093162235
Wheat,Kansas,2022,2016,max_dry_spell_1mm,drought,34.0,39.0,0.4310619421398167,1.2420577093162235
Wheat,Kansas,2022,2016,dry_spell_events_7d,drought,13.0,17.0,1.8968585770113464,1.2420577093162235
Wheat,Kansas,2022,2016,dry_spell_events_14d,drought,4.0,3.0,0.8180128247238176,1.2420577093162235
Wheat,Kansas,2022,2016,heavy_rain_days_10,excess_rain,18.0,17.0,0.20737264276968473,1.2420577093162235
Wheat,Kansas,2022,2016,heavy_rain_days_20,excess_rain,8.0,7.0,0.36235991816970686,1.2420577093162235
Wheat,Kansas,2022,2016,heavy_rain_days_50,excess_rain,0.0,1.0,2.1405182040380275,1.2420577093162235
Wheat,Kansas,2022,2016,max_1day_rain,excess_rain,48.24,52.98,0.42893036661921524,1.2420577093162235
Wheat,Kansas,2022,2016,max_3day_rain,excess_rain,93.58,74.31,1.0069538074507742,1.2420577093162235
Wheat,Kansas,2022,2016,max_7day_rain,excess_rain,95.73,96.68,0.04200435491473386,1.2420577093162235
Wheat,Kansas,2022,2016,wet_days_1mm,excess_rain,59.0,69.0,0.813566133220582,1.2420577093162235
Wheat,Kansas,2022,2016,season_tmax_mean,heat,18.531,18.443,0.07314537817903312,1.2420577093162235
Wheat,Kansas,2022,2016,season_tmin_mean,frost_cold,5.378,6.225,1.0364112525122005,1.2420577093162235
Wheat,Kansas,2022,2016,season_tmean_mean,heat,11.955,12.334,0.3891033175249056,1.2420577093162235
Wheat,Kansas,2022,2016,growing_degree_days_base5,heat,2518.12,2630.035,0.524974960382769,1.2420577093162235
Wheat,Kansas,2022,2016,heat_days_30,heat,52.0,45.0,0.5373133979391554,1.2420577093162235
Wheat,Kansas,2022,2016,heat_days_35,heat,14.0,11.0,0.4882166254316894,1.2420577093162235
Wheat,Kansas,2022,2016,max_consecutive_heat_days_30,heat,11.0,23.0,3.03059569236305,1.2420577093162235
Wheat,Kansas,2022,2016,max_consecutive_heat_days_35,heat,3.0,6.0,1.2299621255589532,1.2420577093162235
Wheat,Kansas,2022,2016,heatwave_events_3d_30,heat,9.0,3.0,2.8645242670312636,1.2420577093162235
Wheat,Kansas,2022,2016,heatwave_events_3d_35,heat,2.0,1.0,0.9406548042051117,1.2420577093162235
Wheat,Kansas,2022,2016,heat_degree_days_30,heat,181.46,141.8,0.6322112027786749,1.2420577093162235
Wheat,Kansas,2022,2016,heat_degree_days_35,heat,19.8,13.92,0.3159400590554938,1.2420577093162235
Wheat,Kansas,2022,2016,hot_dry_days_30_1mm,drought,40.0,32.0,0.7543190765989818,1.2420577093162235
Wheat,Kansas,2022,2016,frost_days_0,frost_cold,102.0,93.0,0.6798921850823487,1.2420577093162235
Wheat,Kansas,2022,2016,cold_days_5,frost_cold,160.0,142.0,1.468637428317005,1.2420577093162235
Wheat,Kansas,2022,2016,min_tmin,frost_cold,-16.09,-15.02,0.35046858255533586,1.2420577093162235
Wheat,Kansas,2022,2016,frost_events_2d,frost_cold,13.0,8.0,1.637748670720531,1.2420577093162235
Wheat,Kansas,2022,2016,radiation_sum,radiation,4749.19,4684.05,0.3559573069104128,1.2420577093162235
Wheat,Kansas,2022,2016,radiation_mean,radiation,15.674,15.408,0.4436725071195912,1.2420577093162235
Wheat,Montana,2022,1991,rain_sum,drought,330.28,384.66,0.7860170840315744,0.7983996154834638
Wheat,Montana,2022,1991,rain_mean,drought,1.805,2.102,0.7855038252550903,0.7983996154834638
Wheat,Montana,2022,1991,dry_days_1mm,drought,115.0,90.0,2.127949545436508,0.7983996154834638
Wheat,Montana,2022,1991,dry_days_2mm,drought,132.0,120.0,1.3189670168131848,0.7983996154834638
Wheat,Montana,2022,1991,max_dry_spell_1mm,drought,12.0,11.0,0.19018758866831445,0.7983996154834638
Wheat,Montana,2022,1991,heavy_rain_days_20,excess_rain,1.0,0.0,0.8193550423172737,0.7983996154834638
Wheat,Montana,2022,1991,max_1day_rain,excess_rain,21.43,14.83,0.5294035771973511,0.7983996154834638
Wheat,Montana,2022,1991,max_3day_rain,excess_rain,24.76,39.25,0.8070487548522616,0.7983996154834638
Wheat,Montana,2022,1991,max_7day_rain,excess_rain,47.43,54.55,0.31134389767442905,0.7983996154834638
Wheat,Montana,2022,1991,wet_days_1mm,excess_rain,68.0,93.0,2.127949545436508,0.7983996154834638
Wheat,Montana,2022,1991,season_tmax_mean,heat,20.858,20.23,0.5646934847090976,0.7983996154834638
Wheat,Montana,2022,1991,season_tmin_mean,frost_cold,7.494,6.767,0.8983005723415585,0.7983996154834638
Wheat,Montana,2022,1991,season_tmean_mean,heat,14.176,13.499,0.7295239475112377,0.7983996154834638
Wheat,Montana,2022,1991,growing_degree_days_base5,heat,1824.74,1663.815,0.9928481300990041,0.7983996154834638
Wheat,Montana,2022,1991,heat_days_30,heat,41.0,17.0,2.3309766675187067,0.7983996154834638
Wheat,Montana,2022,1991,heat_days_35,heat,5.0,0.0,2.2695101909365962,0.7983996154834638
Wheat,Montana,2022,1991,max_consecutive_heat_days_30,heat,9.0,5.0,1.2870356162020005,0.7983996154834638
Wheat,Montana,2022,1991,max_consecutive_heat_days_35,heat,1.0,0.0,1.0326547606781455,0.7983996154834638
Wheat,Montana,2022,1991,heatwave_events_3d_30,heat,5.0,2.0,1.6756332228380713,0.7983996154834638
Wheat,Montana,2022,1991,heat_degree_days_30,heat,90.71,26.31,2.2320215295568615,0.7983996154834638
Wheat,Montana,2022,1991,heat_degree_days_35,heat,4.49,0.0,1.6512581329904183,0.7983996154834638
Wheat,Montana,2022,1991,hot_dry_days_30_1mm,drought,35.0,13.0,2.364381336622937,0.7983996154834638
Wheat,Montana,2022,1991,frost_days_0,frost_cold,37.0,30.0,1.1010678484513343,0.7983996154834638
Wheat,Montana,2022,1991,cold_days_5,frost_cold,62.0,63.0,0.11687602644527367,0.7983996154834638
Wheat,Montana,2022,1991,min_tmin,frost_cold,-15.75,-6.35,2.788311080546515,0.7983996154834638
Wheat,Montana,2022,1991,frost_events_2d,frost_cold,6.0,3.0,1.7447967308577716,0.7983996154834638
Wheat,Montana,2022,1991,radiation_sum,radiation,3748.17,3814.93,0.6577491437947662,0.7983996154834638
Wheat,Montana,2022,1991,radiation_mean,radiation,20.482,20.847,0.658067803246228,0.7983996154834638
