country,region,crop,year,window,season_days,rain_sum,rain_mean,dry_days_1mm,dry_days_2mm,max_dry_spell_1mm,dry_spell_events_7d,dry_spell_events_14d,heavy_rain_days_10,heavy_rain_days_20,heavy_rain_days_25,heavy_rain_days_50,max_1day_rain,max_3day_rain,max_7day_rain,wet_days_1mm,season_tmax_mean,season_tmin_mean,season_tmean_mean,growing_degree_days_base5,heat_days_30,heat_days_35,heat_days_40,max_consecutive_heat_days_30,max_consecutive_heat_days_35,heatwave_events_3d_30,heatwave_events_3d_35,heat_degree_days_30,heat_degree_days_35,hot_dry_days_30_1mm,frost_days_0,cold_days_5,min_tmin,frost_events_2d,radiation_sum,radiation_mean,rain_sum_early,heat_days_35_early,frost_days_0_early,radiation_sum_early,max_3day_rain_early,rain_sum_mid,heat_days_35_mid,frost_days_0_mid,radiation_sum_mid,max_3day_rain_mid,rain_sum_late,heat_days_35_late,frost_days_0_late,radiation_sum_late,max_3day_rain_late,lat,lon,yield_t_ha
United States,South Dakota,Barley,1998,spring,183.0,360.13,1.968,117.0,143.0,11.0,7.0,0.0,11.0,2.0,1.0,0.0,26.47,44.75,52.93,66.0,26.009,12.498,19.253,2610.425,59.0,16.0,1.0,14.0,4.0,9.0,2.0,205.94,36.95,42.0,9.0,27.0,-4.11,3.0,3835.65,20.96,100.51,0.0,9.0,1268.4,33.14,191.09,6.0,0.0,1400.19,44.75,68.53,10.0,0.0,1167.06,24.5,44.5,-100.0,2.5824
United States,South Dakota,Barley,1999,spring,183.0,532.45,2.91,114.0,135.0,14.0,5.0,1.0,14.0,8.0,3.0,1.0,52.92,75.91,140.4,69.0,24.505,11.106,17.806,2370.04,44.0,16.0,2.0,9.0,3.0,7.0,3.0,184.44,39.45,32.0,9.0,32.0,-4.92,2.0,3723.13,20.345,193.43,0.0,9.0,1156.06,54.99,154.91,8.0,0.0,1418.64,42.0,184.11,8.0,0.0,1148.43,75.91,44.5,-100.0,2.5824
United States,South Dakota,Barley,2000,spring,183.0,313.58,1.714,117.0,143.0,15.0,5.0,2.0,5.0,3.0,1.0,0.0,33.59,36.6,45.17,66.0,26.446,11.758,19.102,2604.235,72.0,21.0,1.0,23.0,4.0,7.0,2.0,298.82,54.12,49.0,14.0,30.0,-6.15,4.0,3809.42,20.817,142.78,0.0,14.0,1192.74,36.6,116.85,9.0,0.0,1467.81,23.35,53.95,12.0,0.0,1148.87,24.39,44.5,-100.0,2.959
United States,South Dakota,Barley,2001,spring,183.0,383.22,2.094,120.0,138.0,23.0,7.0,2.0,11.0,2.0,1.0,0.0,29.53,43.4,47.27,63.0,26.689,12.519,19.604,2690.835,73.0,33.0,7.0,22.0,8.0,6.0,6.0,363.19,104.42,55.0,9.0,27.0,-6.02,3.0,3858.75,21.086,171.5,0.0,9.0,1183.82,43.4,156.95,18.0,0.0,1451.28,25.72,54.77,15.0,0.0,1223.65,38.87,44.5,-100.0,2.7976
United States,South Dakota,Barley,2002,spring,183.0,288.76,1.578,131.0,148.0,11.0,8.0,0.0,8.0,1.0,1.0,0.0,29.77,30.6,43.23,52.0,26.752,12.068,19.41,2663.215,73.0,34.0,7.0,19.0,7.0,9.0,5.0,378.77,106.84,48.0,16.0,45.0,-7.36,5.0,3820.57,20.877,54.36,0.0,16.0,1274.98,16.37,100.75,25.0,0.0,1452.3,28.71,133.65,9.0,0.0,1093.29,30.6,44.5,-100.0,1.883
United States,South Dakota,Barley,2003,spring,183.0,323.96,1.77,118.0,141.0,19.0,6.0,1.0,7.0,2.0,1.0,0.0,33.52,43.22,53.3,65.0,26.21,12.102,19.156,2610.575,71.0,24.0,5.0,27.0,4.0,7.0,5.0,307.34,70.38,53.0,9.0,27.0,-6.04,2.0,3777.1,20.64,146.15,0.0,9.0,1124.92,35.84,118.52,12.0,0.0,1444.63,43.22,59.29,12.0,0.0,1207.55,15.84,44.5,-100.0,2.8514
United States,South Dakota,Barley,2004,spring,183.0,472.97,2.585,116.0,131.0,17.0,4.0,2.0,11.0,5.0,4.0,0.0,29.93,53.89,65.18,67.0,25.072,10.916,17.994,2389.095,50.0,10.0,0.0,13.0,3.0,7.0,1.0,145.91,16.0,28.0,9.0,36.0,-5.26,1.0,3848.67,21.031,105.22,0.0,9.0,1270.08,27.82,160.65,5.0,0.0,1466.11,47.98,207.1,5.0,0.0,1112.48,53.89,44.5,-100.0,3.3895
United States,South Dakota,Barley,2005,spring,183.0,381.34,2.084,125.0,140.0,15.0,6.0,1.0,11.0,3.0,2.0,0.0,25.68,51.25,73.72,58.0,26.66,12.667,19.664,2693.335,71.0,27.0,6.0,20.0,4.0,7.0,5.0,302.38,72.88,54.0,11.0,29.0,-3.28,2.0,3910.17,21.367,142.34,0.0,11.0,1185.44,40.56,152.11,15.0,0.0,1524.0,51.25,86.89,12.0,0.0,1200.73,14.64,44.5,-100.0,2.6362
United States,South Dakota,Barley,2006,spring,183.0,289.23,1.58,123.0,144.0,12.0,5.0,0.0,8.0,0.0,0.0,0.0,15.4,37.83,45.07,60.0,27.462,13.227,20.345,2808.065,80.0,34.0,5.0,22.0,9.0,8.0,3.0,382.57,111.21,54.0,4.0,23.0,-2.94,1.0,3838.42,20.975,55.51,2.0,4.0,1267.54,12.67,60.39,24.0,0.0,1506.83,10.77,173.33,8.0,0.0,1064.05,37.83,44.5,-100.0,2.152
United States,South Dakota,Barley,2007,spring,183.0,474.04,2.59,120.0,131.0,16.0,7.0,1.0,14.0,6.0,2.0,0.0,37.46,52.78,77.41,63.0,25.92,12.287,19.104,2654.2,66.0,15.0,5.0,21.0,5.0,6.0,2.0,256.87,53.38,50.0,16.0,24.0,-11.55,1.0,3828.43,20.92,190.22,0.0,16.0,1253.38,52.78,144.26,10.0,0.0,1531.89,50.49,139.56,5.0,0.0,1043.16,40.34,44.5,-100.0,2.152
United States,South Dakota,Barley,2008,spring,183.0,452.04,2.47,118.0,127.0,17.0,7.0,1.0,14.0,3.0,2.0,0.0,33.4,50.52,87.11,65.0,24.399,10.772,17.585,2334.795,52.0,7.0,0.0,9.0,3.0,7.0,1.0,125.29,12.58,38.0,20.0,37.0,-5.7,4.0,3836.82,20.966,121.0,0.0,20.0,1167.61,24.32,241.66,5.0,0.0,1495.47,50.52,89.38,2.0,0.0,1173.74,19.07,44.5,-100.0,2.2058
United States,South Dakota,Barley,2009,spring,183.0,351.36,1.92,121.0,137.0,18.0,4.0,1.0,9.0,0.0,0.0,0.0,19.69,34.1,48.21,62.0,23.904,10.503,17.203,2269.99,35.0,4.0,0.0,4.0,1.0,1.0,0.0,75.25,3.72,24.0,15.0,37.0,-7.6,2.0,3850.7,21.042,74.51,1.0,15.0,1296.41,14.19,171.4,1.0,0.0,1416.92,24.82,105.45,2.0,0.0,1137.37,34.1,44.5,-100.0,2.9052
United States,South Dakota,Barley,2010,spring,183.0,512.68,2.802,118.0,130.0,10.0,3.0,0.0,21.0,4.0,1.0,0.0,27.21,51.3,68.27,65.0,24.89,11.952,18.421,2458.65,43.0,13.0,2.0,7.0,4.0,7.0,1.0,160.5,25.21,32.0,6.0,33.0,-2.49,2.0,3798.23,20.755,176.44,0.0,6.0,1210.2,34.44,214.02,6.0,0.0,1457.46,51.3,122.22,7.0,0.0,1130.57,36.02,44.5,-100.0,2.152
United States,South Dakota,Barley,2011,spring,183.0,543.68,2.971,111.0,125.0,13.0,4.0,0.0,15.0,5.0,4.0,1.0,59.9,109.72,125.77,72.0,24.006,11.161,17.583,2337.545,47.0,12.0,1.0,14.0,4.0,6.0,2.0,155.91,23.29,31.0,15.0,42.0,-9.23,3.0,3745.19,20.466,182.65,0.0,15.0,1079.61,39.93,277.1,8.0,0.0,1438.86,109.72,83.93,4.0,0.0,1226.72,19.5,44.5,-100.0,1.7754
United States,South Dakota,Barley,2012,spring,183.0,275.56,1.506,133.0,147.0,26.0,6.0,1.0,5.0,2.0,2.0,0.0,29.4,42.14,56.18,50.0,27.996,13.2,20.598,2855.08,84.0,36.0,7.0,39.0,12.0,8.0,4.0,401.9,102.23,66.0,2.0,24.0,-2.79,1.0,3959.48,21.637,166.14,1.0,2.0,1206.44,42.14,86.98,23.0,0.0,1532.6,18.55,22.44,12.0,0.0,1220.44,9.89,44.5,-100.0,1.883
United States,South Dakota,Barley,2013,spring,183.0,435.81,2.381,123.0,133.0,14.0,5.0,1.0,15.0,2.0,1.0,0.0,25.07,44.51,66.91,60.0,24.831,11.503,18.167,2510.17,52.0,13.0,0.0,15.0,6.0,6.0,1.0,193.08,30.25,41.0,26.0,36.0,-7.76,3.0,3678.74,20.102,198.45,0.0,26.0,1120.8,44.51,142.64,4.0,0.0,1457.23,32.03,94.72,9.0,0.0,1100.71,26.84,44.5,-100.0,2.9052
United States,South Dakota,Barley,2014,spring,183.0,412.03,2.252,120.0,136.0,17.0,5.0,1.0,14.0,2.0,0.0,0.0,23.16,49.56,52.34,63.0,24.086,11.041,17.564,2342.89,35.0,4.0,1.0,9.0,2.0,6.0,0.0,91.4,15.19,24.0,14.0,41.0,-10.45,3.0,3699.8,20.217,135.66,0.0,14.0,1222.0,49.56,141.95,4.0,0.0,1455.37,22.68,134.42,0.0,0.0,1022.43,25.44,44.5,-100.0,2.7976
United States,South Dakota,Barley,2015,spring,183.0,450.61,2.462,120.0,138.0,12.0,8.0,0.0,11.0,3.0,3.0,0.0,46.42,52.32,74.05,63.0,25.775,12.264,19.019,2570.14,54.0,14.0,1.0,11.0,3.0,7.0,1.0,198.81,25.64,41.0,10.0,29.0,-4.81,2.0,3744.64,20.463,163.66,0.0,10.0,1154.47,52.32,169.79,5.0,0.0,1481.63,33.91,117.16,9.0,0.0,1108.54,48.68,44.5,-100.0,1.9906
United States,South Dakota,Barley,2018,spring,183.0,362.18,1.979,116.0,133.0,12.0,4.0,0.0,8.0,2.0,1.0,0.0,25.32,42.2,46.6,67.0,25.496,12.268,18.882,2632.35,63.0,18.0,1.0,10.0,6.0,10.0,2.0,238.66,43.47,43.0,20.0,34.0,-10.86,2.0,3766.0,20.579,101.59,2.0,20.0,1245.77,26.04,149.77,8.0,0.0,1467.11,26.73,110.82,8.0,0.0,1053.12,42.2,44.5,-100.0,2.959
United States,South Dakota,Barley,2019,spring,183.0,642.09,3.509,103.0,122.0,7.0,3.0,0.0,22.0,7.0,4.0,0.0,31.27,57.65,84.01,80.0,23.3,11.283,17.292,2293.43,29.0,1.0,0.0,8.0,1.0,3.0,0.0,48.98,1.78,19.0,12.0,38.0,-8.7,3.0,3551.77,19.409,235.43,0.0,12.0,1055.84,44.1,202.63,1.0,0.0,1487.48,46.24,204.03,0.0,0.0,1008.45,57.65,44.5,-100.0,2.3134
United States,South Dakota,Barley,2020,spring,183.0,320.46,1.751,128.0,144.0,19.0,7.0,2.0,8.0,1.0,1.0,0.0,28.53,39.69,45.99,55.0,25.362,11.936,18.649,2555.82,66.0,12.0,0.0,13.0,5.0,9.0,1.0,214.91,19.89,41.0,20.0,34.0,-8.45,3.0,3879.29,21.198,97.79,0.0,20.0,1218.56,29.86,164.04,5.0,0.0,1516.58,39.69,58.63,7.0,0.0,1144.15,13.52,44.5,-100.0,2.3672
United States,South Dakota,Barley,2021,spring,183.0,338.11,1.848,134.0,149.0,17.0,6.0,1.0,14.0,1.0,0.0,0.0,23.4,43.28,62.03,49.0,27.08,12.953,20.016,2772.275,77.0,28.0,3.0,13.0,8.0,10.0,4.0,339.78,68.7,61.0,13.0,34.0,-4.77,3.0,3802.52,20.779,81.4,0.0,13.0,1198.32,28.33,109.16,19.0,0.0,1488.04,31.87,147.55,9.0,0.0,1116.16,43.28,44.5,-100.0,1.076
United States,South Dakota,Barley,2022,spring,183.0,410.39,2.243,129.0,136.0,12.0,7.0,0.0,11.0,3.0,3.0,0.0,36.03,52.89,66.6,54.0,25.868,12.036,18.952,2585.25,69.0,24.0,4.0,8.0,3.0,13.0,2.0,275.59,57.49,56.0,21.0,37.0,-6.31,4.0,3915.8,21.398,174.46,0.0,21.0,1201.47,52.89,163.78,12.0,0.0,1526.4,38.2,72.15,12.0,0.0,1187.93,30.06,44.5,-100.0,2.9052
United States,South Dakota,Barley,2023,spring,183.0,421.73,2.305,122.0,140.0,22.0,6.0,1.0,9.0,5.0,3.0,0.0,34.54,56.97,68.87,61.0,26.542,12.946,19.744,2731.18,69.0,18.0,4.0,15.0,6.0,8.0,3.0,246.95,62.24,51.0,15.0,28.0,-8.31,3.0,3831.86,20.939,93.22,0.0,15.0,1320.24,19.86,157.33,10.0,0.0,1447.78,49.0,171.18,8.0,0.0,1063.84,56.97,44.5,-100.0,2.7976
United States,South Dakota,Barley,2024,spring,183.0,407.92,2.229,118.0,135.0,8.0,6.0,0.0,12.0,5.0,1.0,0.0,34.4,50.63,61.78,65.0,26.273,12.769,19.521,2673.075,66.0,14.0,1.0,15.0,3.0,8.0,2.0,211.22,28.02,49.0,9.0,25.0,-4.66,2.0,3734.29,20.406,151.05,0.0,9.0,1218.5,38.06,159.92,5.0,0.0,1383.59,50.63,96.95,9.0,0.0,1132.2,39.99,44.5,-100.0,3.0666
United States,South Dakota,Barley,2025,spring,183.0,492.64,2.692,110.0,128.0,16.0,5.0,1.0,14.0,4.0,2.0,0.0,39.53,66.66,93.22,73.0,26.202,12.774,19.488,2668.59,61.0,20.0,0.0,9.0,3.0,11.0,1.0,247.94,48.21,37.0,9.0,30.0,-5.18,1.0,3664.87,20.027,177.82,2.0,9.0,1197.64,58.28,147.61,11.0,0.0,1369.28,23.65,167.21,7.0,0.0,1097.95,66.66,44.5,-100.0,2.69
United States,South Dakota,Oats,1990,spring,183.0,359.29,1.963,119.0,136.0,23.0,5.0,2.0,10.0,1.0,0.0,0.0,24.91,33.41,50.17,64.0,26.091,11.571,18.831,2563.455,66.0,17.0,2.0,17.0,3.0,9.0,2.0,247.43,36.52,44.0,22.0,28.0,-6.34,3.0,3879.8,21.201,125.61,0.0,22.0,1250.67,33.41,150.18,9.0,0.0,1455.81,32.7,83.5,8.0,0.0,1173.32,18.92,44.5,-100.0,2.0086
United States,South Dakota,Oats,1991,spring,183.0,467.24,2.553,125.0,139.0,17.0,9.0,1.0,15.0,4.0,3.0,0.0,43.85,61.88,113.73,58.0,25.971,12.502,19.236,2618.99,53.0,18.0,2.0,15.0,8.0,8.0,2.0,210.92,46.3,38.0,10.0,36.0,-4.76,2.0,3727.61,20.369,240.8,0.0,10.0,1117.12,58.27,149.12,9.0,0.0,1452.42,61.88,77.32,9.0,0.0,1158.07,26.58,44.5,-100.0,1.9727
United States,South Dakota,Oats,1992,spring,183.0,412.99,2.257,120.0,136.0,27.0,4.0,2.0,13.0,4.0,3.0,0.0,32.17,51.53,72.82,63.0,24.254,10.215,17.235,2266.04,26.0,4.0,0.0,4.0,1.0,3.0,0.0,65.58,5.38,20.0,11.0,27.0,-6.63,4.0,3523.77,19.256,36.62,2.0,11.0,1230.73,14.68,274.84,0.0,0.0,1209.71,51.53,101.53,2.0,0.0,1083.33,36.14,44.5,-100.0,2.3672
United States,South Dakota,Oats,1993,spring,183.0,472.55,2.582,101.0,121.0,11.0,2.0,0.0,9.0,1.0,1.0,0.0,33.15,36.91,53.78,82.0,22.699,9.798,16.248,2081.105,23.0,1.0,0.0,4.0,1.0,3.0,0.0,43.65,1.04,14.0,14.0,40.0,-5.2,5.0,3538.11,19.334,133.93,0.0,14.0,1164.89,22.38,261.31,0.0,0.0,1284.48,33.05,77.31,1.0,0.0,1088.74,36.91,44.5,-100.0,1.8651
United States,South Dakota,Oats,1994,spring,183.0,347.37,1.898,113.0,135.0,10.0,5.0,0.0,5.0,2.0,1.0,0.0,43.44,70.66,77.35,70.0,25.677,11.584,18.63,2523.945,57.0,8.0,0.0,7.0,2.0,8.0,0.0,148.65,9.14,38.0,17.0,30.0,-6.21,3.0,3804.06,20.787,79.55,0.0,17.0,1272.84,21.76,188.93,3.0,0.0,1430.61,70.66,78.89,5.0,0.0,1100.61,18.57,44.5,-100.0,2.0086
United States,South Dakota,Oats,1995,spring,183.0,481.9,2.633,110.0,132.0,10.0,5.0,0.0,17.0,2.0,0.0,0.0,21.1,45.9,63.47,73.0,23.309,10.67,16.989,2244.08,47.0,11.0,0.0,8.0,2.0,8.0,0.0,161.2,19.45,33.0,20.0,45.0,-7.83,5.0,3687.83,20.152,226.82,0.0,19.0,1075.37,44.48,168.36,4.0,0.0,1471.61,45.9,86.72,7.0,1.0,1140.85,23.1,44.5,-100.0,1.6499
United States,South Dakota,Oats,1996,spring,183.0,446.64,2.441,109.0,129.0,16.0,6.0,1.0,10.0,4.0,1.0,1.0,57.89,92.31,106.26,74.0,23.968,10.594,17.281,2272.065,53.0,7.0,0.0,11.0,2.0,8.0,0.0,148.88,6.87,37.0,21.0,48.0,-5.78,3.0,3678.19,20.099,159.26,0.0,21.0,1039.55,46.7,104.07,4.0,0.0,1496.44,19.09,183.31,3.0,0.0,1142.2,92.31,44.5,-100.0,2.152
United States,South Dakota,Oats,1997,spring,183.0,485.08,2.651,105.0,127.0,14.0,4.0,1.0,16.0,4.0,2.0,0.0,28.81,47.6,50.6,78.0,23.241,10.567,16.904,2265.715,33.0,2.0,0.0,6.0,2.0,6.0,0.0,71.41,0.35,13.0,17.0,37.0,-15.44,2.0,3745.07,20.465,168.44,0.0,17.0,1162.09,47.6,236.5,2.0,0.0,1466.74,46.17,80.14,0.0,0.0,1116.24,17.98,44.5,-100.0,1.9727
United States,South Dakota,Oats,1998,spring,183.0,360.13,1.968,117.0,143.0,11.0,7.0,0.0,11.0,2.0,1.0,0.0,26.47,44.75,52.93,66.0,26.009,12.498,19.253,2610.425,59.0,16.0,1.0,14.0,4.0,9.0,2.0,205.94,36.95,42.0,9.0,27.0,-4.11,3.0,3835.65,20.96,100.51,0.0,9.0,1268.4,33.14,191.09,6.0,0.0,1400.19,44.75,68.53,10.0,0.0,1167.06,24.5,44.5,-100.0,2.4031
United States,South Dakota,Oats,1999,spring,183.0,532.45,2.91,114.0,135.0,14.0,5.0,1.0,14.0,8.0,3.0,1.0,52.92,75.91,140.4,69.0,24.505,11.106,17.806,2370.04,44.0,16.0,2.0,9.0,3.0,7.0,3.0,184.44,39.45,32.0,9.0,32.0,-4.92,2.0,3723.13,20.345,193.43,0.0,9.0,1156.06,54.99,154.91,8.0,0.0,1418.64,42.0,184.11,8.0,0.0,1148.43,75.91,44.5,-100.0,2.2955
United States,South Dakota,Oats,2000,spring,183.0,313.58,1.714,117.0,143.0,15.0,5.0,2.0,5.0,3.0,1.0,0.0,33.59,36.6,45.17,66.0,26.446,11.758,19.102,2604.235,72.0,21.0,1.0,23.0,4.0,7.0,2.0,298.82,54.12,49.0,14.0,30.0,-6.15,4.0,3809.42,20.817,142.78,0.0,14.0,1192.74,36.6,116.85,9.0,0.0,1467.81,23.35,53.95,12.0,0.0,1148.87,24.39,44.5,-100.0,2.1879
United States,South Dakota,Oats,2001,spring,183.0,383.22,2.094,120.0,138.0,23.0,7.0,2.0,11.0,2.0,1.0,0.0,29.53,43.4,47.27,63.0,26.689,12.519,19.604,2690.835,73.0,33.0,7.0,22.0,8.0,6.0,6.0,363.19,104.42,55.0,9.0,27.0,-6.02,3.0,3858.75,21.086,171.5,0.0,9.0,1183.82,43.4,156.95,18.0,0.0,1451.28,25.72,54.77,15.0,0.0,1223.65,38.87,44.5,-100.0,2.152
United States,South Dakota,Oats,2002,spring,183.0,288.76,1.578,131.0,148.0,11.0,8.0,0.0,8.0,1.0,1.0,0.0,29.77,30.6,43.23,52.0,26.752,12.068,19.41,2663.215,73.0,34.0,7.0,19.0,7.0,9.0,5.0,378.77,106.84,48.0,16.0,45.0,-7.36,5.0,3820.57,20.877,54.36,0.0,16.0,1274.98,16.37,100.75,25.0,0.0,1452.3,28.71,133.65,9.0,0.0,1093.29,30.6,44.5,-100.0,1.614
United States,South Dakota,Oats,2003,spring,183.0,323.96,1.77,118.0,141.0,19.0,6.0,1.0,7.0,2.0,1.0,0.0,33.52,43.22,53.3,65.0,26.21,12.102,19.156,2610.575,71.0,24.0,5.0,27.0,4.0,7.0,5.0,307.34,70.38,53.0,9.0,27.0,-6.04,2.0,3777.1,20.64,146.15,0.0,9.0,1124.92,35.84,118.52,12.0,0.0,1444.63,43.22,59.29,12.0,0.0,1207.55,15.84,44.5,-100.0,2.439
United States,South Dakota,Oats,2004,spring,183.0,472.97,2.585,116.0,131.0,17.0,4.0,2.0,11.0,5.0,4.0,0.0,29.93,53.89,65.18,67.0,25.072,10.916,17.994,2389.095,50.0,10.0,0.0,13.0,3.0,7.0,1.0,145.91,16.0,28.0,9.0,36.0,-5.26,1.0,3848.67,21.031,105.22,0.0,9.0,1270.08,27.82,160.65,5.0,0.0,1466.11,47.98,207.1,5.0,0.0,1112.48,53.89,44.5,-100.0,2.9411
United States,South Dakota,Oats,2005,spring,183.0,381.34,2.084,125.0,140.0,15.0,6.0,1.0,11.0,3.0,2.0,0.0,25.68,51.25,73.72,58.0,26.66,12.667,19.664,2693.335,71.0,27.0,6.0,20.0,4.0,7.0,5.0,302.38,72.88,54.0,11.0,29.0,-3.28,2.0,3910.17,21.367,142.34,0.0,11.0,1185.44,40.56,152.11,15.0,0.0,1524.0,51.25,86.89,12.0,0.0,1200.73,14.64,44.5,-100.0,2.5824
United States,South Dakota,Oats,2006,spring,183.0,289.23,1.58,123.0,144.0,12.0,5.0,0.0,8.0,0.0,0.0,0.0,15.4,37.83,45.07,60.0,27.462,13.227,20.345,2808.065,80.0,34.0,5.0,22.0,9.0,8.0,3.0,382.57,111.21,54.0,4.0,23.0,-2.94,1.0,3838.42,20.975,55.51,2.0,4.0,1267.54,12.67,60.39,24.0,0.0,1506.83,10.77,173.33,8.0,0.0,1064.05,37.83,44.5,-100.0,2.0444
United States,South Dakota,Oats,2007,spring,183.0,474.04,2.59,120.0,131.0,16.0,7.0,1.0,14.0,6.0,2.0,0.0,37.46,52.78,77.41,63.0,25.92,12.287,19.104,2654.2,66.0,15.0,5.0,21.0,5.0,6.0,2.0,256.87,53.38,50.0,16.0,24.0,-11.55,1.0,3828.43,20.92,190.22,0.0,16.0,1253.38,52.78,144.26,10.0,0.0,1531.89,50.49,139.56,5.0,0.0,1043.16,40.34,44.5,-100.0,2.5824
United States,South Dakota,Oats,2008,spring,183.0,452.04,2.47,118.0,127.0,17.0,7.0,1.0,14.0,3.0,2.0,0.0,33.4,50.52,87.11,65.0,24.399,10.772,17.585,2334.795,52.0,7.0,0.0,9.0,3.0,7.0,1.0,125.29,12.58,38.0,20.0,37.0,-5.7,4.0,3836.82,20.966,121.0,0.0,20.0,1167.61,24.32,241.66,5.0,0.0,1495.47,50.52,89.38,2.0,0.0,1173.74,19.07,44.5,-100.0,2.6183
United States,South Dakota,Oats,2009,spring,183.0,351.36,1.92,121.0,137.0,18.0,4.0,1.0,9.0,0.0,0.0,0.0,19.69,34.1,48.21,62.0,23.904,10.503,17.203,2269.99,35.0,4.0,0.0,4.0,1.0,1.0,0.0,75.25,3.72,24.0,15.0,37.0,-7.6,2.0,3850.7,21.042,74.51,1.0,15.0,1296.41,14.19,171.4,1.0,0.0,1416.92,24.82,105.45,2.0,0.0,1137.37,34.1,44.5,-100.0,2.6183
United States,South Dakota,Oats,2010,spring,183.0,512.68,2.802,118.0,130.0,10.0,3.0,0.0,21.0,4.0,1.0,0.0,27.21,51.3,68.27,65.0,24.89,11.952,18.421,2458.65,43.0,13.0,2.0,7.0,4.0,7.0,1.0,160.5,25.21,32.0,6.0,33.0,-2.49,2.0,3798.23,20.755,176.44,0.0,6.0,1210.2,34.44,214.02,6.0,0.0,1457.46,51.3,122.22,7.0,0.0,1130.57,36.02,44.5,-100.0,2.5824
United States,South Dakota,Oats,2011,spring,183.0,543.68,2.971,111.0,125.0,13.0,4.0,0.0,15.0,5.0,4.0,1.0,59.9,109.72,125.77,72.0,24.006,11.161,17.583,2337.545,47.0,12.0,1.0,14.0,4.0,6.0,2.0,155.91,23.29,31.0,15.0,42.0,-9.23,3.0,3745.19,20.466,182.65,0.0,15.0,1079.61,39.93,277.1,8.0,0.0,1438.86,109.72,83.93,4.0,0.0,1226.72,19.5,44.5,-100.0,2.0086
United States,South Dakota,Oats,2012,spring,183.0,275.56,1.506,133.0,147.0,26.0,6.0,1.0,5.0,2.0,2.0,0.0,29.4,42.14,56.18,50.0,27.996,13.2,20.598,2855.08,84.0,36.0,7.0,39.0,12.0,8.0,4.0,401.9,102.23,66.0,2.0,24.0,-2.79,1.0,3959.48,21.637,166.14,1.0,2.0,1206.44,42.14,86.98,23.0,0.0,1532.6,18.55,22.44,12.0,0.0,1220.44,9.89,44.5,-100.0,2.439
United States,South Dakota,Oats,2013,spring,183.0,435.81,2.381,123.0,133.0,14.0,5.0,1.0,15.0,2.0,1.0,0.0,25.07,44.51,66.91,60.0,24.831,11.503,18.167,2510.17,52.0,13.0,0.0,15.0,6.0,6.0,1.0,193.08,30.25,41.0,26.0,36.0,-7.76,3.0,3678.74,20.102,198.45,0.0,26.0,1120.8,44.51,142.64,4.0,0.0,1457.23,32.03,94.72,9.0,0.0,1100.71,26.84,44.5,-100.0,2.7618
United States,South Dakota,Oats,2014,spring,183.0,412.03,2.252,120.0,136.0,17.0,5.0,1.0,14.0,2.0,0.0,0.0,23.16,49.56,52.34,63.0,24.086,11.041,17.564,2342.89,35.0,4.0,1.0,9.0,2.0,6.0,0.0,91.4,15.19,24.0,14.0,41.0,-10.45,3.0,3699.8,20.217,135.66,0.0,14.0,1222.0,49.56,141.95,4.0,0.0,1455.37,22.68,134.42,0.0,0.0,1022.43,25.44,44.5,-100.0,3.3356
United States,South Dakota,Oats,2015,spring,183.0,450.61,2.462,120.0,138.0,12.0,8.0,0.0,11.0,3.0,3.0,0.0,46.42,52.32,74.05,63.0,25.775,12.264,19.019,2570.14,54.0,14.0,1.0,11.0,3.0,7.0,1.0,198.81,25.64,41.0,10.0,29.0,-4.81,2.0,3744.64,20.463,163.66,0.0,10.0,1154.47,52.32,169.79,5.0,0.0,1481.63,33.91,117.16,9.0,0.0,1108.54,48.68,44.5,-100.0,3.1204
United States,South Dakota,Oats,2016,spring,183.0,410.18,2.241,124.0,138.0,14.0,6.0,1.0,10.0,4.0,3.0,0.0,35.73,51.81,69.43,59.0,26.168,12.244,19.206,2613.225,64.0,19.0,1.0,12.0,5.0,10.0,1.0,219.13,43.96,41.0,10.0,32.0,-3.96,2.0,4010.81,21.917,172.39,0.0,10.0,1256.48,51.81,116.97,14.0,0.0,1600.77,29.25,120.82,5.0,0.0,1153.56,33.67,44.5,-100.0,2.9411
United States,South Dakota,Oats,2017,spring,183.0,325.89,1.781,126.0,143.0,13.0,5.0,0.0,12.0,1.0,1.0,0.0,26.62,45.1,47.09,57.0,26.068,11.986,19.027,2572.345,65.0,17.0,3.0,32.0,4.0,4.0,2.0,241.14,56.17,48.0,7.0,32.0,-3.64,2.0,3919.68,21.419,80.42,0.0,7.0,1237.34,21.86,101.08,15.0,0.0,1606.25,40.74,144.39,2.0,0.0,1076.09,45.1,44.5,-100.0,2.5107
United States,South Dakota,Oats,2018,spring,183.0,362.18,1.979,116.0,133.0,12.0,4.0,0.0,8.0,2.0,1.0,0.0,25.32,42.2,46.6,67.0,25.496,12.268,18.882,2632.35,63.0,18.0,1.0,10.0,6.0,10.0,2.0,238.66,43.47,43.0,20.0,34.0,-10.86,2.0,3766.0,20.579,101.59,2.0,20.0,1245.77,26.04,149.77,8.0,0.0,1467.11,26.73,110.82,8.0,0.0,1053.12,42.2,44.5,-100.0,2.9411
